Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2006,342.0,Ciatrick Fason,24.0,MIN,RB,5.0,0.0,5.0,3.0,19.0,6.3,0.0,1.0,40.0,12.0,0.6,3.8,60.0,3.8,0.0,
2006,343.0,Karl Hankton,36.0,CAR,WR,16.0,0.0,3.0,3.0,31.0,10.3,0.0,2.0,66.7,18.0,0.2,1.9,100.0,10.3,0.0,
2006,344.0,Fred McCrary,34.0,ATL,FB,15.0,0.0,4.0,3.0,13.0,4.3,1.0,2.0,75.0,7.0,0.2,0.9,75.0,3.3,0.0,
2006,345.0,Sean McHugh,24.0,DET,FB,6.0,2.0,5.0,3.0,25.0,8.3,0.0,2.0,60.0,11.0,0.5,4.2,60.0,5.0,0.0,
2006,346.0,Travis Minor,27.0,MIA,RB,16.0,0.0,3.0,3.0,2.0,0.7,0.0,0.0,0.0,4.0,0.2,0.1,100.0,0.7,0.0,
2006,347.0,Ricky Proehl,38.0,IND,WR,2.0,1.0,4.0,3.0,30.0,10.0,0.0,1.0,75.0,13.0,1.5,15.0,75.0,7.5,0.0,
2006,348.0,Edell Shepherd,26.0,HOU,WR,7.0,0.0,4.0,3.0,22.0,7.3,0.0,0.0,0.0,8.0,0.4,3.1,75.0,5.5,2.0,
2006,349.0,Chris Taylor,23.0,HOU,RB,4.0,0.0,3.0,3.0,40.0,13.3,0.0,1.0,66.7,24.0,0.8,10.0,100.0,13.3,0.0,
2006,350.0,Michael Turner,24.0,SDG,RB,13.0,0.0,3.0,3.0,47.0,15.7,0.0,2.0,66.7,30.0,0.2,3.6,100.0,15.7,0.0,
2006,351.0,Jeff Webb,24.0,KAN,WR,10.0,0.0,4.0,3.0,23.0,7.7,0.0,2.0,75.0,11.0,0.3,2.3,75.0,5.8,0.0,
2006,352.0,Chris Brown,25.0,TEN,RB,5.0,3.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,0.4,0.8,22.2,0.4,1.0,
2006,353.0,Dominique Byrd,22.0,STL,TE,5.0,0.0,3.0,2.0,39.0,19.5,1.0,2.0,66.7,27.0,0.4,7.8,66.7,13.0,0.0,
2006,354.0,Brian Calhoun,22.0,DET,RB,7.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,50.0,18.0,0.3,2.9,100.0,10.0,1.0,
2006,355.0,Bam Childress,24.0,NWE,WR,2.0,0.0,2.0,2.0,7.0,3.5,0.0,1.0,100.0,5.0,1.0,3.5,100.0,3.5,0.0,
2006,356.0,Casey Cramer,24.0,TEN,RB-TE,15.0,0.0,2.0,2.0,8.0,4.0,0.0,1.0,50.0,6.0,0.1,0.5,100.0,4.0,0.0,
2006,357.0,Ronnie Cruz,25.0,KAN,RB,5.0,3.0,5.0,2.0,20.0,10.0,0.0,2.0,40.0,11.0,0.4,4.0,40.0,4.0,0.0,
2006,358.0,Andre' Davis,27.0,BUF,WR,16.0,1.0,7.0,2.0,13.0,6.5,0.0,0.0,0.0,8.0,0.1,0.8,28.6,1.9,0.0,
2006,359.0,Darnell Dinkins,29.0,CLE,TE,14.0,2.0,3.0,2.0,14.0,7.0,1.0,2.0,66.7,11.0,0.1,1.0,66.7,4.7,1.0,
2006,360.0,Eddie Drummond,26.0,DET,WR,14.0,0.0,10.0,2.0,10.0,5.0,0.0,1.0,20.0,8.0,0.1,0.7,20.0,1.0,4.0,
2006,361.0,T.J. Duckett,25.0,WAS,RB,10.0,0.0,2.0,2.0,16.0,8.0,0.0,1.0,50.0,19.0,0.2,1.6,100.0,8.0,1.0,
2006,362.0,Christian Fauria,35.0,WAS,TE,9.0,0.0,3.0,2.0,17.0,8.5,0.0,1.0,66.7,11.0,0.2,1.9,66.7,5.7,0.0,
2006,363.0,Chris Francies,24.0,GNB,WR,7.0,0.0,5.0,2.0,16.0,8.0,0.0,2.0,40.0,12.0,0.3,2.3,40.0,3.2,0.0,
2006,364.0,Rod Gardner,29.0,KAN,WR,14.0,0.0,9.0,2.0,17.0,8.5,0.0,1.0,22.2,13.0,0.1,1.2,22.2,1.9,0.0,
2006,365.0,Chris Hetherington,34.0,SFO,FB,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,100.0,0.0,0.0,
2006,366.0,James Hodgins,29.0,NYJ,FB,6.0,0.0,5.0,2.0,9.0,4.5,0.0,0.0,0.0,6.0,0.3,1.5,40.0,1.8,0.0,
2006,367.0,Oliver Hoyte,22.0,DAL,FB,12.0,5.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,6.0,0.2,0.8,100.0,5.0,0.0,
2006,368.0,Damon Huard,33.0,KAN,QB,10.0,8.0,2.0,2.0,-6.0,-3.0,0.0,0.0,0.0,-2.0,0.2,-0.6,100.0,-3.0,9.0,
2006,369.0,Adam Jones,23.0,TEN,RCB,15.0,15.0,2.0,2.0,31.0,15.5,0.0,2.0,100.0,17.0,0.1,2.1,100.0,15.5,4.0,
2006,370.0,Josh McCown,27.0,DET,QB,2.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,8.0,1.0,7.5,100.0,7.5,0.0,
2006,371.0,Clarence Moore,24.0,BAL,WR,10.0,1.0,6.0,2.0,1.0,0.5,1.0,1.0,16.7,4.0,0.2,0.1,33.3,0.2,0.0,
2006,372.0,Sean Morey,30.0,PIT,WR,16.0,0.0,4.0,2.0,29.0,14.5,0.0,2.0,50.0,15.0,0.1,1.8,50.0,7.3,1.0,
2006,373.0,Chad Mustard,29.0,DEN,TE,12.0,4.0,2.0,2.0,23.0,11.5,0.0,1.0,100.0,14.0,0.2,1.9,100.0,11.5,0.0,
2006,374.0,Patrick Pass,28.0,NWE,FB,3.0,0.0,2.0,2.0,24.0,12.0,0.0,1.0,50.0,16.0,0.7,8.0,100.0,12.0,1.0,
2006,375.0,Alvin Pearman,24.0,JAX,RB,13.0,0.0,3.0,2.0,12.0,6.0,0.0,2.0,66.7,7.0,0.2,0.9,66.7,4.0,2.0,
2006,376.0,Artose Pinner,28.0,MIN,RB,12.0,1.0,4.0,2.0,15.0,7.5,0.0,0.0,50.0,8.0,0.2,1.3,50.0,3.8,1.0,
2006,377.0,Lousaka Polite,25.0,DAL,RB,12.0,0.0,8.0,2.0,21.0,10.5,0.0,2.0,25.0,12.0,0.2,1.8,25.0,2.6,0.0,
2006,378.0,Courtney Roby,23.0,TEN,WR,12.0,0.0,7.0,2.0,28.0,14.0,0.0,1.0,14.3,21.0,0.2,2.3,28.6,4.0,0.0,
2006,379.0,Cliff Russell,27.0,MIA,WR,3.0,0.0,2.0,2.0,14.0,7.0,0.0,1.0,50.0,9.0,0.7,4.7,100.0,7.0,0.0,
2006,380.0,Quinn Sypniewski,24.0,BAL,TE,16.0,3.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,9.0,0.1,0.9,100.0,7.5,0.0,
2006,381.0,Fred Wakefield,28.0,ARI,TE,16.0,9.0,2.0,2.0,24.0,12.0,0.0,1.0,100.0,19.0,0.1,1.5,100.0,12.0,1.0,
2006,382.0,Delanie Walker,22.0,SFO,TE,7.0,1.0,4.0,2.0,30.0,15.0,0.0,1.0,25.0,29.0,0.3,4.3,50.0,7.5,0.0,
2006,383.0,Travis Wilson,22.0,CLE,WR,4.0,1.0,6.0,2.0,32.0,16.0,0.0,2.0,33.3,16.0,0.5,8.0,33.3,5.3,0.0,
2006,384.0,James Adkisson,26.0,OAK,WR,2.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.5,4.5,50.0,4.5,0.0,
2006,385.0,David Anderson,23.0,HOU,WR,9.0,0.0,1.0,1.0,27.0,27.0,0.0,1.0,100.0,27.0,0.1,3.0,100.0,27.0,0.0,
2006,386.0,Eric Beverly,32.0,ATL,TE,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,
2006,387.0,John Bronson,24.0,ARI,TE,2.0,0.0,1.0,1.0,25.0,25.0,0.0,1.0,100.0,25.0,0.5,12.5,100.0,25.0,0.0,
2006,388.0,Dee Brown,28.0,KAN,RB,15.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.1,0.3,100.0,5.0,1.0,
2006,389.0,Will Buchanon,23.0,OAK,WR,1.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,1.0,9.0,100.0,9.0,0.0,
2006,390.0,Kevin Everett,24.0,BUF,TE,16.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,100.0,1.0,0.0,
2006,391.0,Earnest Graham,26.0,TAM,RB,16.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,25.0,4.0,0.1,0.3,25.0,1.0,0.0,
2006,392.0,Rex Grossman,26.0,CHI,QB,16.0,16.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,8.0,
2006,393.0,DeAngelo Hall,23.0,ATL,LCB,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,1.0,PB
2006,394.0,Kay-Jay Harris,27.0,STL,RB,7.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,1.4,100.0,10.0,0.0,
2006,395.0,Glenn Holt,22.0,CIN,WR,11.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.3,50.0,1.5,0.0,
2006,396.0,Doug Jolley,27.0,TAM,TE,11.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,0.6,50.0,3.5,0.0,
2006,397.0,Kelvin Kight,24.0,NWE,WR,4.0,1.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.3,2.3,33.3,3.0,0.0,
2006,398.0,Jeff King,23.0,CAR,TE,12.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,0.1,0.1,25.0,0.3,0.0,
2006,399.0,Dan Klecko,25.0,IND,DT,10.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.2,100.0,2.0,0.0,
2006,400.0,Brian Kozlowski,36.0,WAS,TE,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,50.0,0.5,0.0,
2006,401.0,John Kuhn,24.0,PIT,FB,9.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,0.1,1.7,100.0,15.0,0.0,
2006,402.0,Nate Lawrie,25.0,NOR,TE,7.0,0.0,2.0,1.0,17.0,17.0,0.0,1.0,50.0,17.0,0.1,2.4,50.0,8.5,0.0,
2006,403.0,Derrick Lewis,31.0,HOU,WR,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.3,100.0,5.0,0.0,
2006,404.0,Corey McIntyre,27.0,NOR,FB,4.0,0.0,2.0,1.0,10.0,10.0,0.0,1.0,50.0,10.0,0.3,2.5,50.0,5.0,0.0,
2006,405.0,Dave Moore,37.0,TAM,TE,13.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.1,0.7,100.0,9.0,1.0,PB
2006,406.0,Lance Moore,23.0,NOR,WR,4.0,0.0,3.0,1.0,10.0,10.0,0.0,1.0,33.3,10.0,0.3,2.5,33.3,3.3,0.0,
2006,407.0,Ryan Neufeld,31.0,BUF,TE,9.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,100.0,4.0,0.1,0.4,100.0,4.0,0.0,
2006,408.0,Josh Parry,28.0,SEA,RB,8.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.1,1.4,50.0,5.5,0.0,
2006,409.0,David Patten,32.0,WAS,WR,5.0,0.0,4.0,1.0,25.0,25.0,0.0,1.0,25.0,25.0,0.2,5.0,25.0,6.3,0.0,
2006,410.0,Jerry Porter,28.0,OAK,WR,4.0,0.0,4.0,1.0,19.0,19.0,0.0,1.0,25.0,19.0,0.3,4.8,25.0,4.8,0.0,
2006,411.0,Eric Shelton,23.0,CAR,RB,9.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.7,100.0,6.0,0.0,
2006,412.0,Jerald Sowell,32.0,TAM,FB,11.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.5,100.0,6.0,0.0,
2006,413.0,Michael Vick,26.0,ATL,QB,16.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,100.0,1.0,9.0,
2006,414.0,Cooper Wallace,24.0,TEN,TE,2.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.5,3.0,100.0,6.0,0.0,
2006,415.0,Todd Yoder,28.0,WAS,TE,14.0,0.0,3.0,1.0,4.0,4.0,1.0,1.0,33.3,4.0,0.1,0.3,33.3,1.3,0.0,
2006,416.0,Walter Young,27.0,PIT,WR,2.0,0.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,0.5,8.5,100.0,17.0,0.0,
2006,417.0,Rich Alexis,25.0,JAX,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,418.0,Derek Anderson,23.0,CLE,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2006,419.0,Billy Bajema,24.0,SFO,TE,16.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,420.0,Brett Basanez,23.0,CAR,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,421.0,Charlie Batch,32.0,PIT,QB,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,422.0,Drew Bledsoe,34.0,DAL,QB,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2006,423.0,Kyle Boller,25.0,BAL,QB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2006,424.0,Tom Brady,29.0,NWE,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
2006,425.0,Drew Brees,27.0,NOR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2"
2006,426.0,Aaron Brooks,30.0,OAK,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2006,427.0,Mark Brunell,36.0,WAS,QB,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2006,428.0,Marc Bulger,29.0,STL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,PB
2006,429.0,Jason Campbell,24.0,WAS,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,430.0,David Carr,27.0,HOU,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,
2006,431.0,Ran Carthon,25.0,IND,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,432.0,Rock Cartwright,27.0,WAS,FB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,433.0,Matt Cassel,24.0,NWE,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,434.0,Kellen Clemens,23.0,NYJ,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,435.0,Cedric Cobbs,25.0,DEN,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,436.0,Dustin Colquitt,24.0,KAN,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2006,437.0,Brodie Croyle,23.0,KAN,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,438.0,Daunte Culpepper,29.0,MIA,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2006,439.0,Jay Cutler,23.0,DEN,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2006,440.0,James Dearth,30.0,NYJ,LS,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,441.0,Jake Delhomme,31.0,CAR,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2006,442.0,Todd Devoe,26.0,DEN,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,443.0,Jason Elam,36.0,DEN,K,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,444.0,Brett Favre,37.0,GNB,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2006,445.0,A.J. Feeley,29.0,PHI,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,446.0,Jay Feely,30.0,NYG,K,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,447.0,Ryan Fitzpatrick,24.0,STL,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,448.0,Charlie Frye,25.0,CLE,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2006,449.0,Jeff Garcia,36.0,PHI,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,AP CPoY-5
2006,450.0,David Garrard,28.0,JAX,QB,11.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2006,451.0,Lamar Gordon,26.0,DET,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,452.0,Bruce Gradkowski,23.0,TAM,QB,13.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
2006,453.0,Ben Graham,33.0,NYJ,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,454.0,Quinn Gray,27.0,JAX,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,455.0,Trent Green,36.0,KAN,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2006,456.0,Brian Griese,31.0,CHI,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,457.0,Geoff Hangartner,24.0,CAR,C,16.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,458.0,Joey Harrington,28.0,MIA,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2006,459.0,Matt Hasselbeck,31.0,SEA,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2006,460.0,Devin Hester,24.0,CHI,PR,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,"PB,AP-1"
2006,461.0,Marlion Jackson,29.0,ATL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,462.0,Tarvaris Jackson,23.0,MIN,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2006,463.0,Adam Jennings,24.0,ATL,WR,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,464.0,Brad Johnson,38.0,MIN,QB,15.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
2006,465.0,Charlie Johnson,22.0,IND,T,16.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,466.0,Darcy Johnson,23.0,NYG,TE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,467.0,Dirk Johnson,31.0,PHI,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,468.0,Donnie Jones,26.0,MIA,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,469.0,Nate Kaeding,24.0,SDG,K,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,"PB,AP-2"
2006,470.0,Kevin Kasper,29.0,DET,WR,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,471.0,Keylon Kincade,24.0,DAL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,472.0,Jon Kitna,34.0,DET,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
2006,473.0,Byron Leftwich,26.0,JAX,QB,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2006,474.0,Matt Leinart,23.0,ARI,QB,12.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2006,475.0,Cleo Lemon,27.0,MIA,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,476.0,Dane Looker,30.0,STL,WR,16.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
2006,477.0,Jared Lorenzen,25.0,NYG,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,478.0,J.P. Losman,25.0,BUF,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,
2006,479.0,Nick Mangold,22.0,NYJ,C,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
2006,480.0,Eli Manning,25.0,NYG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
2006,481.0,Peyton Manning,30.0,IND,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,"PB,AP-2,AP MVP-3,AP OPoY-3"
2006,482.0,Ingle Martin,24.0,GNB,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,483.0,Fred McAfee,38.0,NOR,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,484.0,Mat McBriar,27.0,DAL,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,"PB,AP-2"
2006,485.0,Bryant McFadden,25.0,PIT,RCB,16.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,486.0,Donovan McNabb,30.0,PHI,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2006,487.0,Steve McNair,33.0,BAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
2006,488.0,Reggie McNeal,23.0,CIN,QB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,489.0,Ryan Moats,24.0,PHI,RB,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,490.0,Brian Moorman,30.0,BUF,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,"PB,AP-1"
2006,491.0,Chad Morton,29.0,NYG,RB,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2006,492.0,Donnie Nickey,26.0,TEN,DB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,493.0,Mike Nugent,24.0,NYJ,K,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,494.0,Kassim Osgood,26.0,SDG,WR,16.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,PB
2006,495.0,Chad Owens,24.0,JAX,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,496.0,Jarrad Page,22.0,KAN,DB,16.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,497.0,Carson Palmer,27.0,CIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,"PB,AP CPoY-3"
2006,498.0,Chad Pennington,30.0,NYJ,QB,16.0,16.0,1.0,0.0,7.0,,0.0,0.0,0.0,7.0,0.0,0.4,0.0,7.0,7.0,AP CPoY-1
2006,499.0,Jason Peters,24.0,BUF,LT/RT,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,500.0,Andrew Pinnock,26.0,SDG,FB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,501.0,Jake Plummer,32.0,DEN,QB,16.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
2006,502.0,Tim Rattay,29.0,TAM,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2006,503.0,Ed Reed,28.0,BAL,FS,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
2006,504.0,Philip Rivers,25.0,SDG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
2006,505.0,Aaron Rodgers,23.0,GNB,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,506.0,Ben Roethlisberger,24.0,PIT,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2006,507.0,Tony Romo,26.0,DAL,QB,16.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,PB
2006,508.0,Sage Rosenfels,28.0,HOU,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2006,509.0,Cory Ross,24.0,BAL,RB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
2006,510.0,Derrick Ross,23.0,KAN,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2006,511.0,Grey Ruegamer,30.0,NYG,G,16.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,512.0,Brian Russell,28.0,CLE,FS,12.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2006,513.0,Jon Ryan,25.0,GNB,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
