Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2009,95.0,Mewelde Moore,27.0,PIT,RB,16.0,0.0,35.0,118.0,0.0,7.0,37.1,15.0,3.4,7.4,2.2,0.0,
2009,96.0,Tony Romo,29.0,DAL,QB,16.0,16.0,35.0,105.0,1.0,5.0,25.7,17.0,3.0,6.6,2.2,6.0,PB
2009,97.0,Marcus Mason,25.0,WAS,RB,10.0,0.0,32.0,127.0,0.0,4.0,40.6,20.0,4.0,12.7,3.2,0.0,
2009,98.0,Ryan Fitzpatrick,27.0,BUF,QB,10.0,8.0,31.0,141.0,1.0,12.0,54.8,31.0,4.5,14.1,3.1,3.0,
2009,99.0,Josh Freeman,21.0,TAM,QB,10.0,9.0,30.0,161.0,0.0,11.0,56.7,20.0,5.4,16.1,3.0,10.0,
2009,100.0,Matt Ryan,24.0,ATL,QB,14.0,14.0,30.0,49.0,1.0,9.0,43.3,7.0,1.6,3.5,2.1,5.0,
2009,101.0,Tom Brady,32.0,NWE,QB,16.0,16.0,29.0,44.0,1.0,9.0,37.9,9.0,1.5,2.8,1.8,4.0,"PB,AP CPoY-1"
2009,102.0,Aaron Brown,24.0,DET,RB,15.0,2.0,27.0,131.0,0.0,7.0,48.1,19.0,4.9,8.7,1.8,0.0,
2009,103.0,Kenneth Darby,27.0,STL,RB,16.0,1.0,27.0,152.0,0.0,5.0,40.7,51.0,5.6,9.5,1.7,0.0,
2009,104.0,Brian Leonard,25.0,CIN,RB,14.0,1.0,27.0,84.0,0.0,7.0,37.0,11.0,3.1,6.0,1.9,1.0,
2009,105.0,BenJarvus Green-Ellis,24.0,NWE,RB,12.0,0.0,26.0,114.0,0.0,6.0,57.7,29.0,4.4,9.5,2.2,0.0,
2009,106.0,Mike Hart,23.0,IND,RB,9.0,0.0,26.0,70.0,1.0,4.0,50.0,15.0,2.7,7.8,2.9,0.0,
2009,107.0,Matt Hasselbeck,34.0,SEA,QB,14.0,14.0,26.0,119.0,0.0,5.0,38.5,23.0,4.6,8.5,1.9,11.0,
2009,108.0,Philip Rivers,28.0,SDG,QB,16.0,16.0,26.0,50.0,1.0,5.0,23.1,15.0,1.9,3.1,1.6,6.0,"PB,AP MVP-3,AP OPoY-4"
2009,109.0,LaMont Jordan,31.0,DEN,RB,9.0,0.0,25.0,86.0,0.0,4.0,40.0,13.0,3.4,9.6,2.8,0.0,
2009,110.0,Mike Tolbert,24.0,SDG,RB,16.0,3.0,25.0,148.0,1.0,10.0,64.0,32.0,5.9,9.3,1.6,1.0,
2009,111.0,Kyle Orton,27.0,DEN,QB,16.0,15.0,24.0,71.0,0.0,7.0,29.2,13.0,3.0,4.4,1.5,4.0,
2009,112.0,Alex Smith,25.0,SFO,QB,11.0,10.0,24.0,51.0,0.0,6.0,25.0,11.0,2.1,4.6,2.2,3.0,
2009,113.0,Michael Vick,29.0,PHI,QB,12.0,1.0,24.0,95.0,2.0,7.0,45.8,34.0,4.0,7.9,2.0,0.0,
2009,114.0,Michael Bennett,31.0,SDG,RB,6.0,0.0,23.0,65.0,0.0,3.0,30.4,14.0,2.8,10.8,3.8,0.0,
2009,115.0,Lex Hilliard,25.0,MIA,RB,16.0,0.0,23.0,89.0,1.0,5.0,34.8,18.0,3.9,5.6,1.4,0.0,
2009,116.0,Drew Brees,30.0,NOR,QB,15.0,15.0,22.0,33.0,2.0,8.0,40.9,10.0,1.5,2.2,1.5,10.0,"PB,AP-2,AP MVP-2,AP OPoY-2"
2009,117.0,Mike Goodson,22.0,CAR,RB,8.0,0.0,22.0,49.0,0.0,1.0,27.3,11.0,2.2,6.1,2.8,1.0,
2009,118.0,Josh Johnson,23.0,TAM,QB,6.0,4.0,22.0,148.0,0.0,7.0,54.5,29.0,6.7,24.7,3.7,7.0,
2009,119.0,Garrett Wolfe,25.0,CHI,RB,8.0,0.0,22.0,120.0,1.0,6.0,54.5,36.0,5.5,15.0,2.8,0.0,
2009,120.0,Jacob Hester,24.0,SDG,FB,15.0,10.0,21.0,74.0,0.0,6.0,38.1,15.0,3.5,4.9,1.4,1.0,
2009,121.0,Kurt Warner,38.0,ARI,QB,15.0,15.0,21.0,10.0,0.0,1.0,9.5,10.0,0.5,0.7,1.4,11.0,
2009,122.0,Pat White,23.0,MIA,WR,13.0,0.0,21.0,81.0,0.0,4.0,28.6,33.0,3.9,6.2,1.6,1.0,
2009,123.0,Brad Hoover,33.0,CAR,FB,11.0,4.0,20.0,52.0,1.0,6.0,35.0,18.0,2.6,4.7,1.8,1.0,
2009,124.0,Brady Quinn,25.0,CLE,QB,10.0,9.0,20.0,98.0,1.0,10.0,65.0,24.0,4.9,9.8,2.0,4.0,
2009,125.0,Matthew Stafford,21.0,DET,QB,10.0,10.0,20.0,108.0,2.0,7.0,40.0,21.0,5.4,10.8,2.0,4.0,
2009,126.0,Peyton Manning,33.0,IND,QB,16.0,16.0,19.0,-13.0,0.0,0.0,0.0,3.0,-0.7,-0.8,1.2,2.0,"PB,AP-1,AP MVP-1,AP OPoY-3"
2009,127.0,Daunte Culpepper,32.0,DET,QB,8.0,5.0,18.0,91.0,0.0,5.0,38.9,32.0,5.1,11.4,2.3,4.0,
2009,128.0,Bruce Gradkowski,26.0,OAK,QB,7.0,4.0,18.0,108.0,0.0,7.0,55.6,21.0,6.0,15.4,2.6,5.0,
2009,129.0,JaMarcus Russell,24.0,OAK,QB,12.0,9.0,18.0,44.0,0.0,9.0,55.6,15.0,2.4,3.7,1.5,9.0,
2009,130.0,Brad Smith,26.0,NYJ,WR,13.0,2.0,18.0,207.0,1.0,10.0,61.1,57.0,11.5,15.9,1.4,0.0,
2009,131.0,Jake Delhomme,34.0,CAR,QB,11.0,11.0,17.0,60.0,0.0,6.0,47.1,11.0,3.5,5.5,1.5,6.0,
2009,132.0,Tarvaris Jackson,26.0,MIN,QB,8.0,0.0,17.0,-10.0,0.0,0.0,0.0,6.0,-0.6,-1.3,2.1,0.0,
2009,133.0,Eli Manning,28.0,NYG,QB,16.0,16.0,17.0,65.0,0.0,5.0,41.2,14.0,3.8,4.1,1.1,13.0,
2009,134.0,Chad Henne,24.0,MIA,QB,14.0,13.0,16.0,32.0,1.0,3.0,25.0,12.0,2.0,2.3,1.1,4.0,
2009,135.0,Seneca Wallace,29.0,SEA,QB,13.0,2.0,16.0,2.0,1.0,3.0,18.8,10.0,0.1,0.2,1.2,5.0,
2009,136.0,Eldra Buckley,24.0,PHI,RB,16.0,0.0,15.0,44.0,1.0,4.0,53.3,9.0,2.9,2.8,0.9,0.0,
2009,137.0,Jerome Felton,23.0,DET,FB,13.0,8.0,15.0,46.0,0.0,7.0,66.7,10.0,3.1,3.5,1.2,0.0,
2009,138.0,Percy Harvin,21.0,MIN,WR,15.0,8.0,15.0,135.0,0.0,8.0,66.7,35.0,9.0,9.0,1.0,1.0,"PB,AP ORoY-1"
2009,139.0,Chad Simpson,24.0,IND,RB,14.0,0.0,15.0,102.0,2.0,5.0,46.7,31.0,6.8,7.3,1.1,0.0,
2009,140.0,Kolby Smith,25.0,KAN,RB,4.0,0.0,15.0,33.0,0.0,1.0,13.3,12.0,2.2,8.3,3.8,0.0,
2009,141.0,Danny Woodhead,24.0,NYJ,RB,10.0,0.0,15.0,64.0,0.0,2.0,40.0,16.0,4.3,6.4,1.5,0.0,
2009,142.0,Tim Castille,25.0,KAN,RB,7.0,0.0,14.0,55.0,0.0,3.0,35.7,16.0,3.9,7.9,2.0,1.0,
2009,143.0,Trent Edwards,26.0,BUF,QB,8.0,7.0,14.0,106.0,0.0,7.0,42.9,20.0,7.6,13.3,1.8,1.0,
2009,144.0,Samkon Gado,27.0,STL,RB,15.0,0.0,14.0,26.0,0.0,4.0,35.7,11.0,1.9,1.7,0.9,0.0,
2009,145.0,Earnest Graham,29.0,TAM,RB,13.0,6.0,14.0,66.0,0.0,5.0,50.0,17.0,4.7,5.1,1.1,0.0,
2009,146.0,Moran Norris,31.0,SFO,RB,16.0,7.0,14.0,41.0,1.0,5.0,57.1,15.0,2.9,2.6,0.9,1.0,
2009,147.0,Kyle Boller,28.0,STL,QB,7.0,4.0,13.0,76.0,0.0,5.0,53.8,16.0,5.8,10.9,1.9,2.0,
2009,148.0,Peyton Hillis,23.0,DEN,RB,14.0,2.0,13.0,54.0,1.0,4.0,53.8,13.0,4.2,3.9,0.9,1.0,
2009,149.0,Gartrell Johnson,23.0,NYG,RB,10.0,0.0,13.0,43.0,0.0,3.0,23.1,11.0,3.3,4.3,1.3,0.0,
2009,150.0,Danny Ware,24.0,NYG,RB,8.0,0.0,13.0,73.0,1.0,5.0,46.2,14.0,5.6,9.1,1.6,1.0,
2009,151.0,Kellen Clemens,26.0,NYJ,QB,10.0,1.0,12.0,1.0,0.0,1.0,16.7,6.0,0.1,0.1,1.2,2.0,
2009,152.0,Matt Moore,25.0,CAR,QB,7.0,5.0,12.0,-3.0,0.0,1.0,8.3,5.0,-0.3,-0.4,1.7,2.0,
2009,153.0,Tyrell Sutton,23.0,CAR,RB,7.0,1.0,12.0,68.0,0.0,3.0,50.0,20.0,5.7,9.7,1.7,0.0,
2009,154.0,Mike Thomas,22.0,JAX,WR,14.0,4.0,12.0,86.0,0.0,5.0,58.3,22.0,7.2,6.1,0.9,1.0,
2009,155.0,Albert Young,24.0,MIN,RB,7.0,0.0,12.0,53.0,0.0,3.0,50.0,10.0,4.4,7.6,1.7,0.0,
2009,156.0,Kerry Collins,37.0,TEN,QB,7.0,6.0,11.0,15.0,1.0,2.0,18.2,10.0,1.4,2.1,1.6,3.0,
2009,157.0,DeSean Jackson,23.0,PHI,WR,15.0,15.0,11.0,137.0,1.0,5.0,81.8,67.0,12.5,9.1,0.7,3.0,"PB,AP-2"
2009,158.0,Chris Ogbonnaya,23.0,STL,RB,2.0,0.0,11.0,50.0,0.0,2.0,45.5,18.0,4.5,25.0,5.5,0.0,
2009,159.0,Derek Anderson,26.0,CLE,QB,8.0,7.0,10.0,8.0,2.0,6.0,60.0,3.0,0.8,1.0,1.3,5.0,
2009,160.0,Brian Hoyer,24.0,NWE,QB,5.0,0.0,10.0,25.0,1.0,3.0,30.0,20.0,2.5,5.0,2.0,0.0,
2009,161.0,Dantrell Savage,24.0,KAN,RB,5.0,0.0,10.0,45.0,0.0,1.0,20.0,11.0,4.5,9.0,2.0,1.0,
2009,162.0,David Carr,30.0,NYG,QB,6.0,0.0,9.0,27.0,1.0,2.0,44.4,12.0,3.0,4.5,1.5,1.0,
2009,163.0,James Davis,23.0,CLE,RB,2.0,0.0,9.0,15.0,0.0,0.0,0.0,5.0,1.7,7.5,4.5,0.0,
2009,164.0,Brett Favre,40.0,MIN,QB,16.0,16.0,9.0,7.0,0.0,1.0,11.1,4.0,0.8,0.4,0.6,2.0,"PB,AP MVP-4,AP CPoY-4"
2009,165.0,Matt Leinart,26.0,ARI,QB,8.0,1.0,9.0,-6.0,0.0,0.0,0.0,1.0,-0.7,-0.8,1.1,1.0,
2009,166.0,Drew Stanton,25.0,DET,QB,3.0,1.0,9.0,33.0,1.0,2.0,33.3,11.0,3.7,11.0,3.0,1.0,
2009,167.0,Billy Volek,33.0,SDG,QB,4.0,0.0,9.0,-9.0,0.0,0.0,0.0,-1.0,-1.0,-2.3,2.3,0.0,
2009,168.0,Marc Bulger,32.0,STL,QB,9.0,8.0,8.0,22.0,0.0,1.0,12.5,7.0,2.8,2.4,0.9,6.0,
2009,169.0,Shaun Hill,29.0,SFO,QB,6.0,6.0,8.0,70.0,0.0,4.0,50.0,22.0,8.8,11.7,1.3,3.0,
2009,170.0,John Kuhn,27.0,GNB,FB,14.0,6.0,8.0,18.0,1.0,2.0,37.5,5.0,2.3,1.3,0.6,0.0,
2009,171.0,Louis Rankin,24.0,SEA,RB,7.0,0.0,8.0,36.0,0.0,3.0,37.5,12.0,4.5,5.1,1.1,1.0,
2009,172.0,Javon Ringer,22.0,TEN,RB,7.0,0.0,8.0,48.0,0.0,3.0,50.0,32.0,6.0,6.9,1.1,0.0,
2009,173.0,Troy Smith,25.0,BAL,QB,4.0,0.0,8.0,31.0,1.0,2.0,37.5,15.0,3.9,7.8,2.0,0.0,
2009,174.0,Eric Weems,24.0,ATL,WR,16.0,0.0,8.0,53.0,0.0,2.0,50.0,31.0,6.6,3.3,0.5,3.0,
2009,175.0,Jackie Battle,26.0,KAN,RB,5.0,0.0,7.0,21.0,0.0,3.0,42.9,12.0,3.0,4.2,1.4,0.0,
2009,176.0,Ted Ginn Jr.,24.0,MIA,WR,16.0,12.0,7.0,48.0,0.0,2.0,57.1,22.0,6.9,3.0,0.4,2.0,
2009,177.0,Calvin Johnson,24.0,DET,WR,14.0,14.0,7.0,73.0,0.0,5.0,100.0,19.0,10.4,5.2,0.5,3.0,
2009,178.0,Brandon Marshall,25.0,DEN,WR,15.0,13.0,7.0,39.0,0.0,1.0,57.1,14.0,5.6,2.6,0.5,0.0,PB
2009,179.0,Adrian Peterson,30.0,CHI,RB,14.0,0.0,7.0,51.0,0.0,2.0,42.9,15.0,7.3,3.6,0.5,0.0,
2009,180.0,Tony Richardson,38.0,NYJ,FB,16.0,10.0,7.0,48.0,0.0,3.0,57.1,19.0,6.9,3.0,0.4,0.0,
2009,181.0,Patrick Cobbs,26.0,MIA,RB,5.0,0.0,6.0,36.0,0.0,2.0,66.7,19.0,6.0,7.2,1.2,0.0,
2009,182.0,Devin Hester,27.0,CHI,WR,13.0,12.0,6.0,-1.0,0.0,0.0,50.0,7.0,-0.2,-0.1,0.5,3.0,
2009,183.0,Byron Leftwich,29.0,TAM,QB,3.0,3.0,6.0,6.0,0.0,1.0,16.7,4.0,1.0,2.0,2.0,2.0,
2009,184.0,Robert Meachem,25.0,NOR,WR,16.0,7.0,6.0,82.0,0.0,4.0,100.0,41.0,13.7,5.1,0.4,2.0,
2009,185.0,Louis Murphy,22.0,OAK,WR,16.0,9.0,6.0,31.0,0.0,2.0,66.7,13.0,5.2,1.9,0.4,0.0,
2009,186.0,Terrell Owens,36.0,BUF,WR,16.0,16.0,6.0,54.0,1.0,2.0,66.7,29.0,9.0,3.4,0.4,1.0,
2009,187.0,Chris Redman,32.0,ATL,QB,6.0,2.0,6.0,4.0,0.0,2.0,33.3,5.0,0.7,0.7,1.0,1.0,
2009,188.0,LaRod Stephens-Howling,22.0,ARI,RB,16.0,2.0,6.0,15.0,0.0,0.0,16.7,5.0,2.5,0.9,0.4,1.0,
2009,189.0,Javarris Williams,23.0,KAN,RB,4.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0,1.5,1.5,0.0,
2009,190.0,DeShawn Wynn,26.0,GNB,RB,4.0,0.0,6.0,19.0,0.0,0.0,16.7,6.0,3.2,4.8,1.5,0.0,
2009,191.0,Heath Evans,31.0,NOR,FB,6.0,5.0,5.0,16.0,1.0,1.0,40.0,6.0,3.2,2.7,0.8,0.0,
2009,192.0,Matt Flynn,24.0,GNB,QB,15.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
2009,193.0,Kevin Kolb,25.0,PHI,QB,5.0,2.0,5.0,-1.0,1.0,1.0,20.0,5.0,-0.2,-0.2,1.0,2.0,
2009,194.0,Corey McIntyre,30.0,BUF,FB,15.0,4.0,5.0,34.0,0.0,1.0,40.0,25.0,6.8,2.3,0.3,0.0,
2009,195.0,Josh Morgan,24.0,SFO,WR,16.0,15.0,5.0,61.0,0.0,3.0,100.0,20.0,12.2,3.8,0.3,0.0,
2009,196.0,Keith Null,24.0,STL,QB,4.0,4.0,5.0,6.0,0.0,0.0,0.0,3.0,1.2,1.5,1.3,3.0,
2009,197.0,Xavier Omon,24.0,BUF,RB,5.0,0.0,5.0,22.0,0.0,0.0,0.0,7.0,4.4,4.4,1.0,0.0,
2009,198.0,Jalen Parmele,24.0,BAL,RB,7.0,0.0,5.0,17.0,0.0,0.0,0.0,7.0,3.4,2.4,0.7,0.0,
2009,199.0,Steve Smith Sr.,30.0,CAR,WR,15.0,15.0,5.0,22.0,0.0,2.0,60.0,17.0,4.4,1.5,0.3,1.0,
2009,200.0,Aaron Stecker,34.0,ATL,RB,9.0,0.0,5.0,15.0,0.0,0.0,20.0,6.0,3.0,1.7,0.6,0.0,
2009,201.0,Mike Wallace,23.0,PIT,WR,16.0,4.0,5.0,48.0,0.0,3.0,60.0,21.0,9.6,3.0,0.3,1.0,AP ORoY-3
2009,202.0,Wes Welker,28.0,NWE,WR,14.0,13.0,5.0,36.0,0.0,3.0,80.0,11.0,7.2,2.6,0.4,2.0,"PB,AP-1"
2009,203.0,Donnie Avery,25.0,STL,WR,16.0,16.0,4.0,30.0,0.0,1.0,75.0,15.0,7.5,1.9,0.3,2.0,
2009,204.0,Mark Brunell,39.0,NOR,QB,16.0,1.0,4.0,-12.0,0.0,0.0,0.0,-1.0,-3.0,-0.8,0.3,0.0,
2009,205.0,Mark Clayton,27.0,BAL,WR,14.0,12.0,4.0,28.0,0.0,1.0,50.0,12.0,7.0,2.0,0.3,1.0,
2009,206.0,Patrick Crayton,30.0,DAL,WR,16.0,6.0,4.0,28.0,0.0,2.0,50.0,20.0,7.0,1.8,0.3,4.0,
2009,207.0,Charlie Frye,28.0,OAK,QB,3.0,3.0,4.0,41.0,0.0,2.0,100.0,26.0,10.3,13.7,1.3,0.0,
2009,208.0,Justin Griffith,29.0,SEA,FB,13.0,11.0,4.0,6.0,0.0,2.0,50.0,3.0,1.5,0.5,0.3,1.0,
2009,209.0,Brian Hartline,23.0,MIA,WR,16.0,2.0,4.0,29.0,1.0,2.0,75.0,16.0,7.3,1.8,0.3,0.0,
2009,210.0,Devery Henderson,27.0,NOR,WR,16.0,11.0,4.0,13.0,0.0,1.0,50.0,13.0,3.3,0.8,0.3,0.0,
2009,211.0,Jeremi Johnson,29.0,CIN,FB,16.0,8.0,4.0,8.0,0.0,1.0,50.0,4.0,2.0,0.5,0.3,1.0,
2009,212.0,Greg Jones,28.0,JAX,FB,13.0,7.0,4.0,23.0,0.0,1.0,50.0,11.0,5.8,1.8,0.3,0.0,
2009,213.0,Matt Lawrence,24.0,BAL,RB,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,
2009,214.0,Ovie Mughelli,29.0,ATL,FB,14.0,7.0,4.0,10.0,0.0,2.0,75.0,4.0,2.5,0.7,0.3,0.0,
2009,215.0,Clifton Smith,24.0,TAM,RB,11.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,1.8,0.6,0.4,3.0,
2009,216.0,Kevin Walter,28.0,HOU,WR,14.0,14.0,4.0,26.0,0.0,2.0,50.0,13.0,6.5,1.9,0.3,0.0,
2009,217.0,Danny Amendola,24.0,STL,WR,14.0,2.0,3.0,-2.0,0.0,1.0,33.3,8.0,-0.7,-0.1,0.2,4.0,
2009,218.0,Anquan Boldin,29.0,ARI,WR,15.0,15.0,3.0,12.0,1.0,1.0,66.7,5.0,4.0,0.8,0.2,3.0,
2009,219.0,Brian Brohm,24.0,BUF,QB,2.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,0.0,
2009,220.0,Andre Caldwell,24.0,CIN,WR,16.0,3.0,3.0,22.0,0.0,2.0,66.7,15.0,7.3,1.4,0.2,4.0,
2009,221.0,David Clowney,24.0,NYJ,WR,13.0,3.0,3.0,1.0,0.0,1.0,33.3,13.0,0.3,0.1,0.2,1.0,
2009,222.0,Mike Cox,24.0,KAN,FB,16.0,10.0,3.0,5.0,1.0,2.0,66.7,2.0,1.7,0.3,0.2,0.0,
2009,223.0,Dennis Dixon,24.0,PIT,QB,1.0,1.0,3.0,27.0,1.0,3.0,100.0,24.0,9.0,27.0,3.0,0.0,
2009,224.0,Jeff Dugan,28.0,MIN,TE,16.0,4.0,3.0,7.0,0.0,1.0,33.3,5.0,2.3,0.4,0.2,0.0,
2009,225.0,Jeff Garcia,39.0,PHI,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,1.0,
2009,226.0,Rex Grossman,29.0,HOU,QB,1.0,0.0,3.0,9.0,0.0,1.0,66.7,8.0,3.0,9.0,3.0,1.0,
2009,227.0,Santonio Holmes,25.0,PIT,WR,16.0,16.0,3.0,6.0,0.0,0.0,33.3,7.0,2.0,0.4,0.2,0.0,
2009,228.0,Vincent Jackson,26.0,SDG,WR,15.0,15.0,3.0,11.0,0.0,1.0,33.3,12.0,3.7,0.7,0.2,0.0,PB
2009,229.0,Chad Johnson,31.0,CIN,WR,16.0,15.0,3.0,32.0,0.0,1.0,66.7,26.0,10.7,2.0,0.2,2.0,PB
2009,230.0,Jacoby Jones,25.0,HOU,WR,14.0,1.0,3.0,22.0,0.0,1.0,33.3,17.0,7.3,1.6,0.2,2.0,
2009,231.0,Legedu Naanee,26.0,SDG,WR,15.0,1.0,3.0,7.0,0.0,1.0,33.3,10.0,2.3,0.5,0.2,0.0,
2009,232.0,J.T. O'Sullivan,30.0,CIN,QB,3.0,0.0,3.0,12.0,0.0,2.0,66.7,6.0,4.0,4.0,1.0,2.0,
2009,233.0,Curtis Painter,24.0,IND,QB,2.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,1.3,2.0,1.5,2.0,
2009,234.0,Chad Pennington,33.0,MIA,QB,3.0,3.0,3.0,7.0,0.0,2.0,66.7,4.0,2.3,2.3,1.0,3.0,
2009,235.0,Michael Robinson,26.0,SFO,FB,15.0,0.0,3.0,2.0,0.0,1.0,33.3,4.0,0.7,0.1,0.2,0.0,
2009,236.0,Gary Russell,23.0,OAK,RB,12.0,4.0,3.0,0.0,0.0,1.0,33.3,,0.0,0.0,0.3,1.0,
2009,237.0,Chris Simms,29.0,DEN,QB,3.0,1.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-1.3,1.0,1.0,
2009,238.0,Naufahu Tahi,28.0,MIN,RB,15.0,2.0,3.0,5.0,0.0,1.0,100.0,2.0,1.7,0.3,0.2,0.0,
2009,239.0,Devin Thomas,23.0,WAS,WR,14.0,10.0,3.0,-2.0,0.0,0.0,0.0,2.0,-0.7,-0.1,0.2,0.0,
2009,240.0,Bobby Wade,28.0,KAN,WR,12.0,6.0,3.0,11.0,0.0,0.0,66.7,8.0,3.7,0.9,0.3,3.0,
2009,241.0,Delanie Walker,25.0,SFO,FB,16.0,8.0,3.0,34.0,0.0,1.0,100.0,16.0,11.3,2.1,0.2,2.0,
2009,242.0,Jason Wright,27.0,ARI,RB,16.0,0.0,3.0,17.0,0.0,1.0,100.0,8.0,5.7,1.1,0.2,0.0,
2009,243.0,Miles Austin,25.0,DAL,WR,16.0,9.0,2.0,-2.0,0.0,1.0,50.0,11.0,-1.0,-0.1,0.1,1.0,PB
2009,244.0,Davone Bess,24.0,MIA,WR,16.0,2.0,2.0,11.0,0.0,1.0,50.0,11.0,5.5,0.7,0.1,6.0,
2009,245.0,Mark Bradley,27.0,KAN,WR,13.0,6.0,2.0,20.0,0.0,1.0,50.0,22.0,10.0,1.5,0.2,0.0,
2009,246.0,Steve Breaston,26.0,ARI,WR,15.0,6.0,2.0,44.0,0.0,2.0,100.0,25.0,22.0,2.9,0.1,2.0,
2009,247.0,Nate Burleson,28.0,SEA,WR,13.0,12.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.3,0.2,3.0,
2009,248.0,Dallas Clark,30.0,IND,TE,16.0,16.0,2.0,11.0,0.0,1.0,100.0,7.0,5.5,0.7,0.1,1.0,"PB,AP-1"
2009,249.0,Laveranues Coles,32.0,CIN,WR,16.0,13.0,2.0,10.0,0.0,1.0,50.0,8.0,5.0,0.6,0.1,0.0,
2009,250.0,Austin Collie,24.0,IND,WR,16.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,0.1,0.1,0.0,
2009,251.0,Jerricho Cotchery,27.0,NYJ,WR,14.0,12.0,2.0,7.0,1.0,1.0,50.0,6.0,3.5,0.5,0.1,1.0,
2009,252.0,Carey Davis,28.0,PIT,RB,6.0,0.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,2.5,0.3,0.0,
2009,253.0,Kyle Eckel,28.0,NOR,RB,7.0,2.0,2.0,6.0,0.0,1.0,50.0,7.0,3.0,0.9,0.3,0.0,
2009,254.0,Julian Edelman,23.0,NWE,WR,11.0,7.0,2.0,5.0,0.0,0.0,50.0,5.0,2.5,0.5,0.2,1.0,
2009,255.0,Pierre Garcon,23.0,IND,WR,14.0,13.0,2.0,10.0,0.0,2.0,50.0,17.0,5.0,0.7,0.1,1.0,
2009,256.0,Darrius Heyward-Bey,22.0,OAK,WR,11.0,11.0,2.0,19.0,0.0,1.0,50.0,20.0,9.5,1.7,0.2,0.0,
2009,257.0,Johnnie Lee Higgins,26.0,OAK,WR,15.0,5.0,2.0,21.0,0.0,1.0,50.0,19.0,10.5,1.4,0.1,4.0,
2009,258.0,Andre Johnson,28.0,HOU,WR,16.0,16.0,2.0,10.0,0.0,1.0,100.0,7.0,5.0,0.6,0.1,1.0,"PB,AP-1"
2009,259.0,Mike Karney,28.0,STL,FB,14.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0,4.0,0.6,0.1,0.0,
2009,260.0,Quinten Lawrence,25.0,KAN,WR,6.0,1.0,2.0,42.0,0.0,2.0,100.0,26.0,21.0,7.0,0.3,0.0,
2009,261.0,Jeremy Maclin,21.0,PHI,WR,15.0,13.0,2.0,-7.0,0.0,0.0,0.0,-1.0,-3.5,-0.5,0.1,0.0,AP ORoY-3
2009,262.0,Santana Moss,30.0,WAS,WR,16.0,16.0,2.0,8.0,0.0,0.0,50.0,6.0,4.0,0.5,0.1,2.0,
2009,263.0,Hakeem Nicks,21.0,NYG,WR,14.0,6.0,2.0,8.0,0.0,0.0,50.0,9.0,4.0,0.6,0.1,2.0,
2009,264.0,Montell Owens,25.0,JAX,RB,16.0,0.0,2.0,1.0,0.0,1.0,50.0,3.0,0.5,0.1,0.1,0.0,
2009,265.0,Roscoe Parrish,27.0,BUF,WR,12.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,0.3,0.2,5.0,
2009,266.0,Chansi Stuckey,26.0,2TM,WR,15.0,3.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,0.4,0.1,0.0,
2009,266.0,Chansi Stuckey,26.0,NYJ,WR,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2009,266.0,Chansi Stuckey,26.0,CLE,WR,11.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,0.5,0.2,0.0,
2009,267.0,Nate Washington,26.0,TEN,WR,16.0,15.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,1.0,
2009,268.0,Steve Weatherford,27.0,NYJ,P,16.0,0.0,2.0,42.0,0.0,2.0,100.0,26.0,21.0,2.6,0.1,0.0,
2009,269.0,Tyler Thigpen,25.0,2TM,QB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,1.5,1.0,0.0,
2009,269.0,Tyler Thigpen,25.0,KAN,QB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,
2009,269.0,Tyler Thigpen,25.0,MIA,QB,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
2009,270.0,B.J. Askew,29.0,TAM,FB,5.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
2009,271.0,Marty Booker,33.0,ATL,WR,16.0,1.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0,
2009,272.0,Kevin Boss,25.0,NYG,TE,15.0,15.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.1,0.1,0.0,
