Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2009,48.0,Matt Leinart,26.0,ARI,QB,8.0,1.0,0-1-0,51.0,77.0,66.2,435.0,0.0,0.0,3.0,3.9,22.0,43.0,28.0,5.6,3.9,8.5,54.4,64.6,2.0,12.0,2.53,5.35,3.65,0.0,0.0,,45.9
2009,49.0,Chad Pennington,33.0,MIA,QB,3.0,3.0,0-3-0,51.0,74.0,68.9,413.0,1.0,1.4,2.0,2.7,27.0,45.0,21.0,5.6,4.64,8.1,137.7,76.0,6.0,32.0,7.5,4.76,3.89,0.0,0.0,,40.5
2009,50.0,Drew Stanton,25.0,DET,QB,3.0,1.0,0-1-0,26.0,51.0,51.0,259.0,0.0,0.0,6.0,11.8,12.0,33.9,30.0,5.1,-0.22,10.0,86.3,26.1,5.0,27.0,8.93,4.14,-0.68,0.0,0.0,,12.4
2009,51.0,Billy Volek,33.0,SDG,QB,4.0,0.0,,20.0,31.0,64.5,231.0,1.0,3.2,1.0,3.2,13.0,50.0,50.0,7.5,6.65,11.6,57.8,84.2,1.0,1.0,3.13,7.19,6.41,1.0,1.0,,77.9
2009,52.0,Brodie Croyle,26.0,KAN,QB,3.0,1.0,0-1-0,23.0,40.0,57.5,230.0,2.0,5.0,0.0,0.0,10.0,34.9,50.0,5.8,6.75,10.0,76.7,90.6,3.0,18.0,6.98,4.93,5.86,0.0,0.0,,74.8
2009,53.0,David Carr,30.0,NYG,QB,6.0,0.0,,21.0,33.0,63.6,225.0,1.0,3.0,0.0,0.0,11.0,48.6,37.0,6.8,7.42,10.7,37.5,93.6,2.0,11.0,5.71,6.11,6.69,0.0,0.0,,70.7
2009,54.0,Tarvaris Jackson,26.0,MIN,QB,8.0,0.0,,14.0,21.0,66.7,201.0,1.0,4.8,0.0,0.0,9.0,47.6,34.0,9.6,10.52,14.4,25.1,113.4,0.0,0.0,0.0,9.57,10.52,0.0,0.0,,68.8
2009,55.0,Brian Brohm,24.0,BUF,QB,2.0,1.0,0-1-0,17.0,29.0,58.6,146.0,0.0,0.0,2.0,6.9,8.0,48.4,15.0,5.0,1.93,8.6,73.0,43.2,2.0,8.0,6.45,4.45,1.55,0.0,0.0,,11.8
2009,56.0,Dennis Dixon,24.0,PIT,QB,1.0,1.0,0-1-0,12.0,26.0,46.2,145.0,1.0,3.8,1.0,3.8,6.0,30.8,33.0,5.6,4.62,12.1,145.0,60.6,0.0,0.0,0.0,5.58,4.62,0.0,0.0,,41.9
2009,57.0,Todd Collins,38.0,WAS,QB,3.0,0.0,,12.0,23.0,52.2,144.0,0.0,0.0,0.0,0.0,4.0,20.0,46.0,6.3,6.26,12.0,48.0,71.6,2.0,11.0,8.0,5.32,5.32,0.0,0.0,,6.8
2009,58.0,Brian Hoyer,24.0,NWE,QB,5.0,0.0,,19.0,27.0,70.4,142.0,0.0,0.0,0.0,0.0,8.0,37.9,17.0,5.3,5.26,7.5,28.4,82.6,2.0,18.0,6.9,4.28,4.28,0.0,0.0,,48.6
2009,59.0,Kellen Clemens,26.0,NYJ,QB,10.0,1.0,1-0-0,13.0,26.0,50.0,125.0,0.0,0.0,0.0,0.0,7.0,26.7,26.0,4.8,4.81,9.6,12.5,63.8,4.0,21.0,13.33,3.47,3.47,0.0,0.0,,10.6
2009,60.0,Mark Brunell,39.0,NOR,QB,16.0,1.0,0-1-0,15.0,30.0,50.0,102.0,0.0,0.0,1.0,3.3,5.0,30.0,18.0,3.4,1.9,6.8,6.4,44.0,0.0,0.0,0.0,3.4,1.9,0.0,0.0,,9.5
2009,61.0,Michael Vick,29.0,PHI,QB,12.0,1.0,,6.0,13.0,46.2,86.0,1.0,7.7,0.0,0.0,3.0,23.1,43.0,6.6,8.15,14.3,7.2,93.7,0.0,0.0,0.0,6.62,8.15,0.0,0.0,,52.9
2009,62.0,Curtis Painter,24.0,IND,QB,2.0,0.0,,8.0,28.0,28.6,83.0,0.0,0.0,2.0,7.1,3.0,22.6,22.0,3.0,-0.25,10.4,41.5,9.8,3.0,16.0,9.68,2.16,-0.74,0.0,0.0,,0.6
2009,63.0,Tyler Thigpen,25.0,MIA,QB,1.0,0.0,,4.0,8.0,50.0,83.0,1.0,12.5,2.0,25.0,3.0,50.0,34.0,10.4,1.63,20.8,83.0,87.0,0.0,0.0,0.0,10.38,1.63,0.0,0.0,,
2009,64.0,Matt Flynn,24.0,GNB,QB,15.0,0.0,,7.0,12.0,58.3,58.0,0.0,0.0,1.0,8.3,5.0,38.5,17.0,4.8,1.08,8.3,3.9,36.1,1.0,6.0,7.69,4.0,0.54,0.0,0.0,,30.7
2009,65.0,Jon Ryan,28.0,SEA,P,16.0,0.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,0.0,0.0,0.0,42.0,42.0,0.0,0.0,,100.0
2009,66.0,J.T. O'Sullivan,30.0,CIN,QB,3.0,0.0,,4.0,11.0,36.4,40.0,0.0,0.0,0.0,0.0,1.0,14.3,16.0,3.6,3.64,10.0,13.3,47.5,3.0,31.0,21.43,0.64,0.64,0.0,0.0,,2.3
2009,67.0,Josh Brown,30.0,STL,K,16.0,0.0,,1.0,1.0,100.0,36.0,1.0,100.0,0.0,0.0,1.0,100.0,36.0,36.0,56.0,36.0,2.3,158.3,0.0,0.0,0.0,36.0,56.0,0.0,0.0,,100.0
2009,68.0,Hunter Smith,32.0,WAS,P,13.0,0.0,,1.0,2.0,50.0,35.0,1.0,50.0,1.0,50.0,1.0,50.0,35.0,17.5,5.0,35.0,2.7,95.8,0.0,0.0,0.0,17.5,5.0,0.0,0.0,,100.0
2009,69.0,Rex Grossman,29.0,HOU,QB,1.0,0.0,,3.0,9.0,33.3,33.0,0.0,0.0,1.0,11.1,1.0,33.3,21.0,3.7,-1.33,11.0,33.0,5.6,0.0,0.0,0.0,3.67,-1.33,0.0,0.0,,10.1
2009,70.0,Fred Jackson,28.0,BUF,RB,16.0,11.0,,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,100.0,27.0,27.0,47.0,27.0,1.7,158.3,0.0,0.0,0.0,27.0,47.0,0.0,0.0,,63.8
2009,71.0,Brad Smith,26.0,NYJ,WR,13.0,2.0,,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,100.0,27.0,27.0,27.0,27.0,2.1,118.7,0.0,0.0,0.0,27.0,27.0,0.0,0.0,,100.0
2009,72.0,Mark Bradley,27.0,KAN,WR,13.0,6.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,26.0,26.0,26.0,2.0,118.7,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,100.0
2009,73.0,Brian Moorman,33.0,BUF,P,16.0,0.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.6,158.3,0.0,0.0,0.0,25.0,45.0,0.0,0.0,,100.0
2009,74.0,Troy Smith,25.0,BAL,QB,4.0,0.0,,5.0,9.0,55.6,24.0,0.0,0.0,1.0,11.1,1.0,33.3,9.0,2.7,-2.33,4.8,6.0,21.3,0.0,0.0,0.0,2.67,-2.33,0.0,0.0,,40.0
2009,75.0,Chris Simms,29.0,DEN,QB,3.0,1.0,0-1-0,5.0,17.0,29.4,23.0,0.0,0.0,1.0,5.9,1.0,9.1,7.0,1.4,-1.29,4.6,7.7,15.1,5.0,39.0,22.73,-0.73,-2.77,0.0,0.0,,1.5
2009,76.0,Joseph Addai,26.0,IND,RB,15.0,15.0,,1.0,1.0,100.0,22.0,1.0,100.0,0.0,0.0,1.0,100.0,22.0,22.0,42.0,22.0,1.5,158.3,0.0,0.0,0.0,22.0,42.0,0.0,0.0,,100.0
2009,77.0,Ronnie Brown,28.0,MIA,RB,9.0,9.0,,2.0,6.0,33.3,22.0,1.0,16.7,0.0,0.0,2.0,28.6,21.0,3.7,7.0,11.0,2.4,84.7,1.0,9.0,14.29,1.86,4.71,0.0,0.0,,84.9
2009,78.0,Legedu Naanee,26.0,SDG,WR,15.0,1.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.4,118.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,,98.4
2009,79.0,Josh Cribbs,26.0,CLE,WR,16.0,12.0,,1.0,4.0,25.0,18.0,0.0,0.0,1.0,25.0,1.0,25.0,18.0,4.5,-6.75,18.0,1.1,6.2,0.0,0.0,0.0,4.5,-6.75,0.0,0.0,"PB,AP-1",
2009,80.0,Charlie Batch,35.0,PIT,QB,1.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,17.0,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,97.8
2009,81.0,Brian St. Pierre,30.0,ARI,QB,1.0,0.0,,2.0,4.0,50.0,12.0,1.0,25.0,1.0,25.0,2.0,50.0,9.0,3.0,-3.25,6.0,12.0,56.2,0.0,0.0,0.0,3.0,-3.25,0.0,0.0,,5.0
2009,82.0,Caleb Hanie,24.0,CHI,QB,2.0,0.0,,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,0.0,,5.0,1.6,-4.86,3.7,5.5,10.7,0.0,0.0,0.0,1.57,-4.86,0.0,0.0,,75.4
2009,83.0,Phil Dawson,34.0,CLE,K,11.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.9,108.3,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,100.0
2009,84.0,Mewelde Moore,27.0,PIT,RB,16.0,0.0,,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,0.4,131.2,0.0,0.0,0.0,6.0,26.0,0.0,0.0,,100.0
2009,85.0,Matt Gutierrez,25.0,KAN,QB,1.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,92.4
2009,86.0,Josh McCown,30.0,CAR,QB,1.0,0.0,,1.0,6.0,16.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.3,0.33,2.0,2.0,39.6,1.0,6.0,14.29,-0.57,-0.57,0.0,0.0,,2.4
2009,87.0,Luke McCown,28.0,JAX,QB,3.0,0.0,,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.7,0.67,2.0,0.7,42.4,2.0,7.0,40.0,-1.0,-1.0,0.0,0.0,,3.7
2009,88.0,Chris Brown,28.0,HOU,RB,14.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0
2009,89.0,Michael Bush,25.0,OAK,RB,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2
2009,90.0,Tim Castille,25.0,KAN,RB,7.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0
2009,91.0,Mark Clayton,27.0,BAL,WR,14.0,12.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.5
2009,92.0,Michael Clayton,27.0,TAM,WR,13.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0
2009,93.0,Braylon Edwards,26.0,NYJ,WR,12.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2009,94.0,Santonio Holmes,25.0,PIT,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0
2009,95.0,Chris Johnson,24.0,TEN,RB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-1",0.3
2009,96.0,Dirk Johnson,34.0,TAM,P,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,97.0,J.P. Losman,28.0,OAK,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.9
2009,98.0,Brad Maynard,35.0,CHI,P,16.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4
2009,99.0,Clinton Portis,28.0,WAS,RB,8.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,100.0,Antwaan Randle El,30.0,WAS,WR,16.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,,0.0
2009,101.0,Ray Rice,22.0,BAL,RB,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",0.1
2009,102.0,Sidney Rice,23.0,MIN,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,3.4
2009,103.0,Micheal Spurlock,26.0,SFO,WR,4.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2009,104.0,LaDainian Tomlinson,30.0,SDG,RB,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.9
2009,105.0,Reggie Wayne,31.0,IND,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,"PB,AP-2",0.0
2009,106.0,Steve Weatherford,27.0,NYJ,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,5.1
2009,107.0,Brian Westbrook,30.0,PHI,RB,8.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.6
2009,108.0,Pat White,23.0,MIA,WR,13.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,9.0,16.67,-1.5,-1.5,0.0,0.0,,12.7
2009,109.0,Ricky Williams,32.0,MIA,RB,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,12.4
2009,,League Average,,,,,,,,,60.9,,,4.2,,3.1,,44.3,,7.0,6.43,11.5,104.9,83.0,,,6.07,6.17,5.65,,,,
2010,1.0,Philip Rivers,29.0,SDG,QB,16.0,16.0,9-7-0,357.0,541.0,66.0,4710.0,30.0,5.5,13.0,2.4,234.0,49.9,59.0,8.7,8.73,13.2,294.4,101.8,38.0,227.0,6.56,7.74,7.77,1.0,1.0,"PB,AP OPoY-4",66.9
2010,2.0,Peyton Manning,34.0,IND,QB,16.0,16.0,10-6-0,450.0,679.0,66.3,4700.0,33.0,4.9,17.0,2.5,253.0,54.1,73.0,6.9,6.77,10.4,293.8,91.9,16.0,91.0,2.3,6.63,6.48,0.0,2.0,PB,71.6
2010,3.0,Drew Brees,31.0,NOR,QB,16.0,16.0,11-5-0,448.0,658.0,68.1,4620.0,33.0,5.0,22.0,3.3,238.0,51.2,80.0,7.0,6.52,10.3,288.8,90.9,25.0,185.0,3.66,6.49,6.01,4.0,5.0,PB,70.8
2010,4.0,Matt Schaub,29.0,HOU,QB,16.0,16.0,6-10-0,365.0,574.0,63.6,4370.0,24.0,4.2,12.0,2.1,221.0,47.9,60.0,7.6,7.51,12.0,273.1,92.0,32.0,226.0,5.28,6.84,6.74,2.0,2.0,,61.0
2010,5.0,Eli Manning,29.0,NYG,QB,16.0,16.0,10-6-0,339.0,539.0,62.9,4002.0,31.0,5.8,25.0,4.6,169.0,47.9,92.0,7.4,6.49,11.8,250.1,85.3,16.0,117.0,2.88,7.0,6.09,1.0,1.0,,57.7
2010,6.0,Carson Palmer,31.0,CIN,QB,16.0,16.0,4-12-0,362.0,586.0,61.8,3970.0,26.0,4.4,20.0,3.4,206.0,48.4,78.0,6.8,6.13,11.0,248.1,82.4,26.0,201.0,4.25,6.16,5.54,1.0,1.0,,55.1
2010,7.0,Aaron Rodgers,27.0,GNB,QB,15.0,15.0,10-5-0,312.0,475.0,65.7,3922.0,28.0,5.9,11.0,2.3,183.0,51.4,86.0,8.3,8.39,12.6,261.5,101.2,31.0,193.0,6.13,7.37,7.5,0.0,1.0,AP OPoY-5,69.6
2010,8.0,Tom Brady,33.0,NWE,QB,16.0,16.0,14-2-0,324.0,492.0,65.9,3900.0,36.0,7.3,4.0,0.8,189.0,50.1,79.0,7.9,9.02,12.0,243.8,111.0,25.0,175.0,4.84,7.21,8.25,2.0,3.0,"PB,AP-1,AP MVP-1,AP OPoY-1",79.1
2010,9.0,Matt Ryan,25.0,ATL,QB,16.0,16.0,13-3-0,357.0,571.0,62.5,3705.0,28.0,4.9,9.0,1.6,202.0,46.1,46.0,6.5,6.76,10.4,231.6,91.0,23.0,158.0,3.87,5.97,6.23,5.0,6.0,PB,71.2
2010,10.0,Kyle Orton,28.0,DEN,QB,13.0,13.0,3-10-0,293.0,498.0,58.8,3653.0,20.0,4.0,9.0,1.8,173.0,42.7,71.0,7.3,7.33,12.5,281.0,87.5,34.0,243.0,6.39,6.41,6.4,1.0,1.0,,53.8
2010,11.0,Joe Flacco,25.0,BAL,QB,16.0,16.0,12-4-0,306.0,489.0,62.6,3622.0,25.0,5.1,10.0,2.0,174.0,44.0,67.0,7.4,7.51,11.8,226.4,93.6,40.0,294.0,7.56,6.29,6.39,2.0,4.0,,59.1
2010,12.0,Sam Bradford,23.0,STL,QB,16.0,16.0,7-9-0,354.0,590.0,60.0,3512.0,18.0,3.1,15.0,2.5,179.0,42.1,49.0,6.0,5.42,9.9,219.5,76.5,34.0,244.0,5.45,5.24,4.73,0.0,0.0,AP ORoY-1,46.9
2010,13.0,Josh Freeman,22.0,TAM,QB,16.0,16.0,10-6-0,291.0,474.0,61.4,3451.0,25.0,5.3,6.0,1.3,167.0,44.4,64.0,7.3,7.77,11.9,215.7,95.9,28.0,195.0,5.58,6.49,6.94,5.0,5.0,,69.5
2010,14.0,Donovan McNabb,34.0,WAS,QB,13.0,13.0,5-8-0,275.0,472.0,58.3,3377.0,14.0,3.0,15.0,3.2,152.0,42.0,76.0,7.2,6.32,12.3,259.8,77.1,37.0,271.0,7.27,6.1,5.33,2.0,2.0,,47.8
2010,15.0,Chad Henne,25.0,MIA,QB,15.0,14.0,6-8-0,301.0,490.0,61.4,3301.0,15.0,3.1,19.0,3.9,167.0,45.6,57.0,6.7,5.6,11.0,220.1,75.4,30.0,178.0,5.77,6.01,4.94,0.0,1.0,,45.7
2010,16.0,Mark Sanchez,24.0,NYJ,QB,16.0,16.0,11-5-0,278.0,507.0,54.8,3291.0,17.0,3.4,13.0,2.6,162.0,41.4,74.0,6.5,6.01,11.8,205.7,75.3,27.0,171.0,5.06,5.84,5.38,3.0,5.0,,51.3
2010,17.0,Jay Cutler,27.0,CHI,QB,15.0,15.0,10-5-0,261.0,432.0,60.4,3274.0,23.0,5.3,16.0,3.7,159.0,43.6,89.0,7.6,6.98,12.5,218.3,86.3,52.0,352.0,10.74,6.04,5.5,4.0,4.0,,51.4
2010,18.0,Ben Roethlisberger,28.0,PIT,QB,12.0,12.0,9-3-0,240.0,389.0,61.7,3200.0,17.0,4.4,5.0,1.3,149.0,46.8,56.0,8.2,8.52,13.3,266.7,97.0,32.0,220.0,7.6,7.08,7.35,2.0,3.0,,67.4
2010,19.0,Matt Cassel,28.0,KAN,QB,15.0,15.0,10-5-0,262.0,450.0,58.2,3116.0,27.0,6.0,7.0,1.6,164.0,45.8,75.0,6.9,7.42,11.9,207.7,93.0,26.0,182.0,5.46,6.16,6.64,1.0,2.0,"PB,AP CPoY-4",55.8
2010,20.0,Michael Vick,30.0,PHI,QB,12.0,12.0,8-3-0,233.0,372.0,62.6,3018.0,21.0,5.6,6.0,1.6,119.0,47.0,91.0,8.1,8.52,13.0,251.5,100.2,34.0,210.0,8.37,6.92,7.29,4.0,3.0,"PB,AP OPoY-2,AP CPoY-1",65.0
2010,21.0,Matt Hasselbeck,35.0,SEA,QB,14.0,14.0,6-8-0,266.0,444.0,59.9,3001.0,12.0,2.7,17.0,3.8,137.0,44.6,87.0,6.8,5.58,11.3,214.4,73.2,29.0,175.0,6.13,5.97,4.86,0.0,0.0,,52.3
2010,22.0,Ryan Fitzpatrick,28.0,BUF,QB,13.0,13.0,4-9-0,255.0,441.0,57.8,3000.0,23.0,5.2,15.0,3.4,151.0,41.7,65.0,6.8,6.32,11.8,230.8,81.8,24.0,145.0,5.16,6.14,5.68,1.0,1.0,,52.3
2010,23.0,David Garrard,32.0,JAX,QB,14.0,14.0,8-6-0,236.0,366.0,64.5,2734.0,23.0,6.3,15.0,4.1,130.0,44.4,75.0,7.5,6.88,11.6,195.3,90.8,33.0,253.0,8.27,6.22,5.68,1.0,5.0,,63.1
2010,24.0,Shaun Hill,30.0,DET,QB,11.0,10.0,3-7-0,257.0,416.0,61.8,2686.0,16.0,3.8,12.0,2.9,120.0,45.7,75.0,6.5,5.93,10.5,244.2,81.3,17.0,113.0,3.93,5.94,5.43,1.0,0.0,,53.2
2010,25.0,Brett Favre,41.0,MIN,QB,13.0,13.0,5-8-0,217.0,358.0,60.6,2509.0,11.0,3.1,19.0,5.3,112.0,43.4,53.0,7.0,5.23,11.6,193.0,69.9,22.0,139.0,5.79,6.24,4.57,1.0,2.0,,38.4
2010,26.0,Jason Campbell,28.0,OAK,QB,13.0,12.0,7-5-0,194.0,329.0,59.0,2387.0,13.0,4.0,8.0,2.4,111.0,39.5,73.0,7.3,6.95,12.3,183.6,84.5,33.0,208.0,9.12,6.02,5.74,2.0,2.0,,48.8
2010,27.0,Alex Smith,26.0,SFO,QB,11.0,10.0,3-7-0,204.0,342.0,59.6,2370.0,14.0,4.1,10.0,2.9,102.0,40.1,62.0,6.9,6.43,11.6,215.5,82.1,25.0,140.0,6.81,6.08,5.61,0.0,0.0,,43.8
2010,28.0,Jon Kitna,38.0,DAL,QB,10.0,9.0,4-5-0,209.0,318.0,65.7,2365.0,16.0,5.0,12.0,3.8,97.0,46.6,71.0,7.4,6.75,11.3,236.5,88.9,21.0,100.0,6.19,6.68,6.03,1.0,2.0,,52.9
2010,29.0,Derek Anderson,27.0,ARI,QB,12.0,9.0,2-7-0,169.0,327.0,51.7,2065.0,7.0,2.1,10.0,3.1,96.0,37.5,43.0,6.3,5.37,12.2,172.1,65.9,25.0,176.0,7.1,5.37,4.49,1.0,1.0,,32.7
2010,30.0,Kerry Collins,38.0,TEN,QB,10.0,7.0,2-5-0,160.0,278.0,57.6,1823.0,14.0,5.0,8.0,2.9,90.0,43.6,80.0,6.6,6.27,11.4,182.3,82.2,13.0,91.0,4.47,5.95,5.68,1.0,1.0,,55.4
2010,31.0,Tony Romo,30.0,DAL,QB,6.0,6.0,1-5-0,148.0,213.0,69.5,1605.0,11.0,5.2,7.0,3.3,73.0,46.8,69.0,7.5,7.09,10.8,267.5,94.9,7.0,41.0,3.18,7.11,6.68,0.0,0.0,,66.4
2010,32.0,Colt McCoy,24.0,CLE,QB,8.0,8.0,2-6-0,135.0,222.0,60.8,1576.0,6.0,2.7,9.0,4.1,77.0,43.3,47.0,7.1,5.82,11.7,197.0,74.5,23.0,132.0,9.39,5.89,4.73,0.0,0.0,,52.8
2010,33.0,Jimmy Clausen,23.0,CAR,QB,13.0,10.0,1-9-0,157.0,299.0,52.5,1558.0,3.0,1.0,9.0,3.0,73.0,31.3,55.0,5.2,4.06,9.9,119.8,58.4,33.0,223.0,9.94,4.02,2.98,0.0,0.0,,13.8
2010,34.0,Vince Young,27.0,TEN,QB,9.0,8.0,4-4-0,93.0,156.0,59.6,1255.0,10.0,6.4,3.0,1.9,58.0,42.0,71.0,8.0,8.46,13.5,139.4,98.6,13.0,80.0,7.69,6.95,7.34,0.0,1.0,,59.4
2010,35.0,Kevin Kolb,26.0,PHI,QB,7.0,5.0,2-3-0,115.0,189.0,60.8,1197.0,7.0,3.7,7.0,3.7,58.0,40.2,83.0,6.3,5.41,10.4,171.0,76.1,15.0,99.0,7.35,5.38,4.52,0.0,0.0,,44.9
2010,36.0,Troy Smith,26.0,SFO,QB,6.0,6.0,3-3-0,73.0,145.0,50.3,1176.0,5.0,3.4,4.0,2.8,43.0,39.3,66.0,8.1,7.56,16.1,196.0,77.8,18.0,112.0,11.04,6.53,6.04,2.0,2.0,,43.2
2010,37.0,Bruce Gradkowski,27.0,OAK,QB,6.0,4.0,1-3-0,83.0,157.0,52.9,1059.0,5.0,3.2,7.0,4.5,51.0,41.3,70.0,6.7,5.38,12.8,176.5,66.3,10.0,77.0,5.99,5.88,4.59,0.0,0.0,,26.3
2010,38.0,Rex Grossman,30.0,WAS,QB,4.0,3.0,1-2-0,74.0,133.0,55.6,884.0,7.0,5.3,4.0,3.0,42.0,43.7,64.0,6.6,6.35,11.9,221.0,81.2,9.0,77.0,6.34,5.68,5.4,0.0,1.0,,33.0
2010,39.0,Jake Delhomme,35.0,CLE,QB,5.0,4.0,2-2-0,93.0,149.0,62.4,872.0,2.0,1.3,7.0,4.7,36.0,36.1,49.0,5.9,4.01,9.4,174.4,63.4,6.0,49.0,3.87,5.31,3.54,1.0,2.0,,27.0
2010,40.0,Matt Moore,26.0,CAR,QB,6.0,5.0,1-4-0,79.0,143.0,55.2,857.0,5.0,3.5,10.0,7.0,47.0,42.3,39.0,6.0,3.55,10.8,142.8,55.6,13.0,90.0,8.33,4.92,2.67,1.0,1.0,,36.9
