Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2008,670,Travis Johnson,26,HOU,LDT,15,14,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,30.0,25.0,5.0,3.0,,,5.0,0.0,
2008,671,Adrian Wilson,29,ARI,SS,15,14,2.0,37.0,0.0,28.0,5.0,2,0,0,0,0,2.5,74.0,60.0,14.0,7.0,,,6.0,0.0,"PB,AP-2"
2008,672,Marion Barber III,25,DAL,RB,15,13,0.0,0.0,0.0,0.0,0.0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,673,Channing Crowder,25,MIA,LILB,15,13,0.0,0.0,0.0,0.0,6.0,1,0,1,11,0,0.0,113.0,92.0,21.0,6.0,,,4.0,0.0,
2008,674,Donnie Avery,24,STL,WR,15,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,675,Duke Preston,26,BUF,C,15,11,0.0,0.0,0.0,0.0,0.0,0,1,2,-2,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,676,John Thornton,32,CIN,RDT,15,11,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,3.0,30.0,24.0,6.0,4.0,,,8.0,0.0,
2008,677,Ebenezer Ekuban,32,DEN,LDE,15,10,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,5.0,38.0,29.0,9.0,7.0,,,7.0,0.0,
2008,678,Morlon Greenwood,30,HOU,RLB,15,10,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,45.0,31.0,14.0,3.0,,,0.0,0.0,
2008,679,Julius Jones,27,SEA,RB,15,10,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,680,Mike Peterson,32,JAX,MLB,15,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,84.0,70.0,14.0,1.0,,,3.0,0.0,
2008,681,Melvin Bullitt,24,IND,SS,15,9,4.0,7.0,0.0,3.0,9.0,1,0,0,0,0,0.0,72.0,59.0,13.0,3.0,,,1.0,0.0,
2008,682,Adam Carriker,24,STL,RDT,15,9,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,23.0,22.0,1.0,4.0,,,5.0,0.0,
2008,683,Michael Clayton,26,TAM,WR,15,9,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,684,Ray McDonald,24,SFO,LDE,15,9,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,1.0,27.0,20.0,7.0,2.0,,,3.0,0.0,
2008,685,Drayton Florence,28,JAX,RCB,15,8,0.0,0.0,0.0,0.0,3.0,1,0,2,36,0,0.0,37.0,33.0,4.0,1.0,,,0.0,0.0,
2008,686,DeAngelo Hall,25,2TM,LCB,15,12,5.0,37.0,0.0,21.0,21.0,0,0,2,13,0,0.5,74.0,63.0,11.0,1.0,,,1.0,0.0,
2008,686,DeAngelo Hall,25,OAK,LCB,8,8,3.0,31.0,0.0,21.0,13.0,0,0,1,0,0,0.5,49.0,43.0,6.0,0.0,,,1.0,0.0,
2008,686,DeAngelo Hall,25,WAS,DB,7,4,2.0,6.0,0.0,4.0,8.0,0,0,1,13,0,0.0,25.0,20.0,5.0,1.0,,,0.0,0.0,
2008,687,Devin Hester,26,CHI,WR,15,8,0.0,0.0,0.0,0.0,0.0,0,5,2,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,688,Chris Johnson,29,OAK,CB,15,7,3.0,68.0,0.0,44.0,12.0,1,0,0,0,0,0.0,34.0,32.0,2.0,4.0,,,0.0,0.0,
2008,689,Jamey Richard,24,IND,C/LG,15,7,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,690,Robert Royal,29,BUF,TE,15,7,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,691,Roy Williams,27,2TM,WR,15,11,0.0,0.0,0.0,0.0,0.0,0,0,1,6,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,691,Roy Williams,27,DET,WR,5,4,0.0,0.0,0.0,0.0,0.0,0,0,1,6,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,691,Roy Williams,27,DAL,WR,10,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,0.0,
2008,692,Jason Avant,25,PHI,WR,15,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,693,Hank Baskett,26,PHI,WR,15,6,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,694,John Engelberger,32,DEN,LDE,15,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,31.0,24.0,7.0,4.0,,,1.0,0.0,
2008,695,Brandon Harrison,23,HOU,SS,15,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,33.0,24.0,9.0,1.0,,,1.0,0.0,
2008,696,Billy Miller,31,NOR,TE,15,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,697,Sabby Piscitelli,25,TAM,SS,15,5,2.0,106.0,0.0,84.0,8.0,1,0,0,0,0,0.0,49.0,41.0,8.0,1.0,,,0.0,0.0,
2008,698,Pierre Thomas,24,NOR,RB,15,5,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2008,699,Frank Walker,28,BAL,CB,15,5,1.0,0.0,0.0,0.0,11.0,2,0,0,0,0,0.0,35.0,31.0,4.0,0.0,,,0.0,0.0,
2008,700,Cliff Avril,22,DET,DE,15,4,0.0,0.0,0.0,0.0,0.0,4,0,1,10,0,5.0,23.0,18.0,5.0,7.0,,,9.0,0.0,
2008,701,Alfonso Boone,32,KAN,DT,15,4,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,18.0,17.0,1.0,3.0,,,1.0,0.0,
2008,702,Dominic Rhodes,29,IND,RB,15,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,703,Stanford Routt,25,OAK,DB,15,4,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,18.0,15.0,3.0,0.0,,,0.0,0.0,
2008,704,Dave Ball,27,TEN,DE,15,3,1.0,15.0,1.0,15.0,1.0,1,0,0,0,0,4.5,28.0,19.0,9.0,5.0,,,13.0,0.0,
2008,705,Steve Gregory,25,SDG,DB,15,3,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,36.0,31.0,5.0,1.0,,,0.0,0.0,
2008,706,Marques Harris,27,SDG,LB,15,3,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.5,28.0,23.0,5.0,3.0,,,6.0,0.0,
2008,707,Tutan Reyes,31,JAX,G,15,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,708,Jason Allen,25,MIA,DB,15,2,1.0,2.0,0.0,2.0,4.0,0,0,1,0,0,0.0,36.0,33.0,3.0,0.0,,,0.0,0.0,
2008,709,Jason Craft,32,2TM,DB,15,2,1.0,16.0,0.0,16.0,6.0,2,0,3,0,0,3.0,70.0,61.0,9.0,7.0,,,5.0,0.0,
2008,709,Jason Craft,32,NOR,DB,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,4.0,5.0,0.0,,,0.0,0.0,
2008,709,Jason Craft,32,STL,DB,13,2,1.0,16.0,0.0,16.0,6.0,2,0,3,0,0,3.0,61.0,57.0,4.0,7.0,,,5.0,0.0,
2008,710,Josh Cribbs,25,CLE,WR,15,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,23.0,19.0,4.0,0.0,,,0.0,0.0,
2008,711,Jo-Lonn Dunbar,23,NOR,LB,15,2,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,20.0,17.0,3.0,0.0,,,0.0,0.0,
2008,712,Gary Guyton,23,NWE,LB,15,2,0.0,0.0,0.0,0.0,3.0,0,0,2,7,0,0.0,33.0,25.0,8.0,3.0,,,1.0,0.0,
2008,713,Glenn Holt,24,CIN,WR,15,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2008,714,Robert Mathis,27,IND,DE,15,2,0.0,0.0,0.0,0.0,3.0,5,0,3,37,1,11.5,47.0,36.0,11.0,12.0,,,10.0,0.0,PB
2008,715,Ryan Sims,28,TAM,DT,15,2,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.5,16.0,9.0,7.0,3.0,,,5.0,0.0,
2008,716,Aqib Talib,22,TAM,DB,15,2,4.0,32.0,0.0,19.0,9.0,0,0,0,0,0,0.0,23.0,17.0,6.0,0.0,,,0.0,0.0,
2008,717,Delanie Walker,24,SFO,TE,15,2,0.0,0.0,0.0,0.0,0.0,0,2,1,2,0,0.0,13.0,9.0,4.0,0.0,,,0.0,0.0,
2008,718,Usama Young,23,NOR,DB,15,2,2.0,3.0,0.0,3.0,8.0,0,0,1,7,0,0.0,50.0,42.0,8.0,0.0,,,0.0,0.0,
2008,719,Desmond Bishop,24,GNB,LB,15,1,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.0,35.0,29.0,6.0,2.0,,,1.0,0.0,
2008,720,Tarell Brown,23,SFO,DB,15,1,2.0,1.0,0.0,1.0,3.0,0,0,0,0,0,0.0,30.0,26.0,4.0,0.0,,,0.0,0.0,
2008,721,Owen Schmitt,23,SEA,RB,15,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,722,Brad Smith,25,NYJ,WR,15,1,0.0,0.0,0.0,0.0,0.0,0,2,0,-16,0,0.0,9.0,8.0,1.0,0.0,,,0.0,0.0,
2008,723,Lorenzo Alexander,25,WAS,LB,15,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,2.0,17.0,11.0,6.0,3.0,,,5.0,0.0,
2008,724,Aundrae Allison,22,MIN,WR,15,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,725,Gary Barnidge,23,CAR,TE,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2008,726,Ahmad Bradshaw,22,NYG,RB,15,0,0.0,0.0,0.0,0.0,0.0,1,3,1,0,0,0.0,8.0,8.0,0.0,0.0,,,0.0,0.0,
2008,727,Copeland Bryan,25,BUF,DE,15,0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1.0,16.0,11.0,5.0,2.0,,,1.0,0.0,
2008,728,Michael Bush,24,OAK,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,729,Tyrone Culver,25,MIA,DB,15,0,1.0,1.0,0.0,1.0,3.0,0,0,0,0,0,0.0,35.0,27.0,8.0,0.0,,,0.0,0.0,
2008,730,Nick Eason,28,PIT,DT,15,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.5,17.0,10.0,7.0,2.0,,,2.0,0.0,
2008,731,Troy Evans,31,NOR,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,1,3,0,0.0,14.0,13.0,1.0,1.0,,,0.0,0.0,
2008,732,Jay Feely,32,NYJ,K,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2008,733,Andre Frazier,26,PIT,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,10.0,7.0,3.0,1.0,,,1.0,0.0,
2008,734,Vernon Gholston,22,NYJ,DE,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,5.0,8.0,0.0,,,0.0,0.0,
2008,735,Jerome Harrison,25,CLE,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2008,736,Brian Iwuh,24,JAX,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,10.0,0.0,0.0,,,1.0,0.0,
2008,737,Landon Johnson,27,CAR,LB,15,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,16.0,14.0,2.0,0.0,,,1.0,0.0,
2008,738,Derek Landri,25,JAX,DT,15,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.0,15.0,11.0,4.0,6.0,,,4.0,0.0,
2008,739,Gerard Lawson,23,CLE,DB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2008,740,Elbert Mack,22,TAM,WR,15,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,15.0,13.0,2.0,2.0,,,1.0,0.0,
2008,741,Marvin Mitchell,24,NOR,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,10.0,8.0,2.0,0.0,,,0.0,0.0,
2008,742,DaJuan Morgan,23,KAN,DB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,23.0,21.0,2.0,3.0,,,1.0,0.0,
2008,743,Shantee Orr,27,CLE,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,8.0,2.0,0.0,,,0.0,0.0,
2008,744,Adrian Peterson,29,CHI,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,12.0,0.0,0.0,,,0.0,0.0,
2008,745,Chris Reis,25,NOR,DB,15,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,14.0,12.0,2.0,1.0,,,1.0,0.0,
2008,746,Brian Robison,25,MIN,DE,15,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2.5,14.0,7.0,7.0,3.0,,,6.0,0.0,
2008,747,Justin Rogers,25,DAL,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,16.0,10.0,6.0,0.0,,,0.0,0.0,
2008,748,Jordan Senn,24,IND,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,19.0,15.0,4.0,0.0,,,0.0,0.0,
2008,749,Brandon Siler,23,SDG,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,25.0,16.0,9.0,1.0,,,0.0,0.0,
2008,750,Le Kevin Smith,26,NWE,DT,15,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,13.0,10.0,3.0,,,,,0.0,
2008,751,Chaun Thompson,28,HOU,LB,15,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,13.0,8.0,5.0,0.0,,,4.0,0.0,
2008,752,Raymond Ventrone,26,NWE,DB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,6.0,1.0,0.0,,,0.0,0.0,
2008,753,Erik Walden,23,2TM,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,15.0,13.0,2.0,0.0,,,0.0,0.0,
2008,753,Erik Walden,23,KAN,LB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,9.0,1.0,0.0,,,0.0,0.0,
2008,753,Erik Walden,23,MIA,LB,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2008,754,Tracy White,27,2TM,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,9.0,4.0,0.0,,,0.0,0.0,
2008,754,Tracy White,27,GNB,LB,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,3.0,1.0,0.0,,,0.0,0.0,
2008,754,Tracy White,27,PHI,LB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,6.0,3.0,0.0,,,0.0,0.0,
2008,755,Jason Wright,26,CLE,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,756,Kendrick Clancy,30,NOR,LDT,14,14,0.0,0.0,0.0,0.0,3.0,0,0,1,0,0,2.0,34.0,26.0,8.0,3.0,,,4.0,0.0,
2008,757,Ryan Clark,29,PIT,FS,14,14,1.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,88.0,52.0,36.0,0.0,,,0.0,0.0,AP CPoY-8
2008,758,Keyunta Dawson,23,IND,RDT/LDT,14,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,42.0,21.0,21.0,1.0,,,2.0,0.0,
2008,759,Trent Edwards,25,BUF,QB,14,14,0.0,0.0,0.0,0.0,0.0,0,9,1,-1,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,760,Justin Fargas,28,OAK,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,3,1,-12,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,761,Frank Gore,25,SFO,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,762,Cornelius Griffin,32,WAS,LDT,14,14,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,28.0,16.0,12.0,4.0,,,4.0,0.0,
2008,763,Clinton Hart,31,SDG,SS,14,14,0.0,0.0,0.0,0.0,8.0,0,0,2,0,0,0.0,63.0,45.0,18.0,1.0,,,0.0,0.0,
2008,764,Albert Haynesworth,27,TEN,RDT,14,14,0.0,0.0,0.0,0.0,2.0,3,0,1,0,0,8.5,51.0,41.0,10.0,15.0,,,22.0,0.0,"PB,AP-1,AP DPoY-4"
2008,765,John Henderson,29,JAX,LDT,14,14,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,2.0,44.0,34.0,10.0,5.0,,,4.0,0.0,
2008,766,Derrick Johnson,26,KAN,RLB,14,14,1.0,7.0,0.0,7.0,6.0,4,0,0,0,0,1.5,86.0,69.0,17.0,6.0,,,2.0,0.0,
2008,767,Freddy Keiaho,26,IND,RLB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,3,-2,0,0.0,105.0,79.0,26.0,5.0,,,2.0,0.0,
2008,768,Ma'ake Kemoeatu,29,CAR,LDT,14,14,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,0.0,36.0,31.0,5.0,1.0,,,0.0,0.0,
2008,769,Willie McGinest,37,CLE,LOLB,14,14,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,57.0,44.0,13.0,5.0,,,9.0,0.0,
2008,770,Marcus McNeill,25,SDG,LT,14,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,771,Heath Miller,26,PIT,TE,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,772,Fred Robbins,31,NYG,RDT,14,14,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,5.5,36.0,29.0,7.0,13.0,,,8.0,0.0,
2008,773,James Sanders,25,NWE,FS,14,14,1.0,9.0,0.0,9.0,3.0,0,0,0,0,0,0.0,67.0,44.0,23.0,1.0,,,0.0,0.0,
2008,774,Daryl Smith,26,JAX,LLB/MLB,14,14,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,2.5,70.0,60.0,10.0,5.0,,,4.0,0.0,
2008,775,Steve Smith Sr.,29,CAR,WR,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,"PB,AP-2,AP OPoY-6"
2008,776,Brian Westbrook,29,PHI,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,1,-1,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,777,Travelle Wharton,27,CAR,LG,14,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,778,Pat Williams,36,MIN,LDT,14,14,0.0,0.0,0.0,0.0,3.0,0,0,1,0,0,1.0,44.0,31.0,13.0,4.0,,,3.0,0.0,PB
2008,779,Brandon Flowers,22,KAN,RCB,14,13,2.0,118.0,1.0,91.0,13.0,1,0,2,37,0,0.0,68.0,61.0,7.0,3.0,,,0.0,0.0,
2008,780,Scott Fujita,29,NOR,LLB,14,13,2.0,19.0,0.0,17.0,3.0,1,0,0,0,0,0.0,81.0,63.0,18.0,5.0,,,0.0,0.0,
2008,781,Randall Gay,26,NOR,LCB,14,13,0.0,0.0,0.0,0.0,15.0,0,0,0,0,0,1.0,53.0,49.0,4.0,3.0,,,1.0,0.0,
2008,782,Tommie Harris,25,CHI,LDT,14,13,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,5.0,37.0,33.0,4.0,11.0,,,11.0,0.0,
2008,783,Terrence McGee,28,BUF,LCB,14,13,3.0,36.0,0.0,36.0,18.0,0,0,0,0,0,0.0,66.0,61.0,5.0,3.0,,,0.0,0.0,
2008,784,Adam Snyder,26,SFO,LG/RG,14,13,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,785,Justin Durant,23,JAX,RLB,14,12,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,71.0,63.0,8.0,8.0,,,1.0,0.0,
2008,786,Amobi Okoye,21,HOU,RDT,14,12,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,1.0,24.0,15.0,9.0,2.0,,,3.0,0.0,
2008,787,Alex Smith,26,TAM,TE,14,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2008,788,Willie Anderson,33,BAL,RT,14,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,AP CPoY-8
2008,789,Kalimba Edwards,29,OAK,RDE,14,11,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,5.0,48.0,41.0,7.0,8.0,,,7.0,0.0,
2008,790,Kwame Harris,26,OAK,LT,14,11,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,791,Jon Jansen,32,WAS,RT,14,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,792,Tyler Thigpen,24,KAN,QB,14,11,0.0,0.0,0.0,0.0,0.0,0,6,3,-8,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,793,Domonique Foxworth,25,ATL,LCB,14,10,1.0,1.0,0.0,1.0,11.0,0,0,0,0,0,0.0,38.0,35.0,3.0,1.0,,,0.0,0.0,
2008,794,Chris Horton,24,WAS,SS,14,10,3.0,13.0,0.0,10.0,5.0,0,0,1,5,0,1.0,76.0,57.0,19.0,5.0,,,3.0,0.0,
2008,795,Manny Lawson,24,SFO,LLB,14,10,0.0,0.0,0.0,0.0,3.0,1,0,1,0,0,3.0,45.0,33.0,12.0,8.0,,,3.0,0.0,
2008,796,Justin McCareins,30,TEN,WR,14,10,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,797,Nick Ferguson,34,HOU,SS,14,9,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,0.0,59.0,48.0,11.0,1.0,,,2.0,0.0,
2008,798,Nick Roach,23,CHI,LLB,14,9,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,39.0,30.0,9.0,3.0,,,0.0,0.0,
2008,799,Ben Watson,28,NWE,TE,14,9,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,800,Travis Fisher,29,DET,RCB,14,8,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,37.0,30.0,7.0,0.0,,,0.0,0.0,
2008,801,Mike Montgomery,25,GNB,RDE,14,8,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,2.5,59.0,43.0,16.0,4.0,,,6.0,0.0,
2008,802,Barry Sims,34,SFO,RT,14,8,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,803,Brandon Chillar,26,GNB,RLB,14,7,0.0,0.0,0.0,0.0,8.0,1,0,0,0,0,1.0,69.0,59.0,10.0,3.0,,,5.0,0.0,
2008,804,David Jones,23,CIN,LCB,14,7,0.0,0.0,0.0,0.0,6.0,0,0,1,12,0,0.0,43.0,36.0,7.0,0.0,,,0.0,0.0,
2008,805,Leonard Weaver,26,SEA,FB,14,7,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,806,Chris Crocker,28,2TM,SS/FS,14,8,1.0,22.0,0.0,22.0,3.0,1,0,0,0,0,1.5,44.0,35.0,9.0,5.0,,,6.0,0.0,
2008,806,Chris Crocker,28,MIA,DB,6,2,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,10.0,10.0,0.0,0.0,,,0.0,0.0,
2008,806,Chris Crocker,28,CIN,SS/FS,8,6,1.0,22.0,0.0,22.0,2.0,1,0,0,0,0,1.5,34.0,25.0,9.0,5.0,,,6.0,0.0,
2008,807,Jason David,26,NOR,RCB,14,6,5.0,83.0,0.0,42.0,10.0,0,0,1,17,0,0.0,23.0,21.0,2.0,1.0,,,0.0,0.0,
2008,808,Anthony Montgomery,24,WAS,RDT,14,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.0,23.0,15.0,8.0,2.0,,,4.0,0.0,
2008,809,Aaron Rouse,24,GNB,SS,14,6,2.0,136.0,1.0,99.0,3.0,0,0,0,0,0,0.0,54.0,40.0,14.0,1.0,,,0.0,0.0,
2008,810,Mike Adams,27,CLE,SS,14,5,2.0,18.0,0.0,18.0,2.0,0,0,1,0,0,0.0,44.0,36.0,8.0,1.0,,,1.0,0.0,
2008,811,Deon Anderson,25,DAL,FB,14,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,7.0,1.0,0.0,,,0.0,0.0,
2008,812,Leonard Little,34,STL,LDE,14,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,6.0,18.0,15.0,3.0,7.0,,,11.0,0.0,
2008,813,Tony Moll,25,GNB,RG/RT,14,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,814,Jon Alston,25,OAK,LB,14,4,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,34.0,29.0,5.0,1.0,,,0.0,0.0,
2008,815,Bertrand Berry,33,ARI,DE,14,4,0.0,0.0,0.0,0.0,3.0,2,0,1,0,0,5.0,22.0,15.0,7.0,5.0,,,8.0,0.0,
