,Team,Season,cover,no_cover,push,W,QB_Player,QB_Yds,RB_Player,RB_Yds,WR_Player,WR_Yds,Sack_Player,Sk,Int_Player,Int
170,DAL,2015,9,7,0,4,Matt Cassel,1276.0,Darren McFadden,1089.0,Terrance Williams,840.0,DeMarcus Lawrence,8.0,Jeff Heath,2.0
171,DAL,2016,10,7,0,13,Dak Prescott,3667.0,Ezekiel Elliott,1631.0,Cole Beasley,833.0,Benson Mayowa,6.0,Barry Church,2.0
172,DAL,2017,6,10,0,9,Dak Prescott,3324.0,Ezekiel Elliott,983.0,Dez Bryant,838.0,DeMarcus Lawrence,14.5,Jeff Heath,3.0
173,DAL,2018,8,10,0,10,Dak Prescott,3885.0,Ezekiel Elliott,1434.0,Amari Cooper,725.0,DeMarcus Lawrence,10.5,Leighton Vander Esch,2.0
174,DAL,2019,6,10,0,8,Dak Prescott,4902.0,Ezekiel Elliott,1357.0,Amari Cooper,1189.0,Robert Quinn,11.5,Jourdan Lewis,2.0
175,DAL,2020,7,9,0,6,Andy Dalton,2170.0,Ezekiel Elliott,979.0,Amari Cooper,1114.0,DeMarcus Lawrence,6.5,Trevon Diggs,3.0
176,DAL,2021,7,9,2,12,Dak Prescott,4449.0,Ezekiel Elliott,1002.0,CeeDee Lamb,1102.0,Micah Parsons,13.0,Trevon Diggs,11.0
177,DAL,2022,13,6,0,12,Dak Prescott,2860.0,Tony Pollard,1007.0,CeeDee Lamb,1359.0,Micah Parsons,13.5,DaRon Bland,5.0
178,DAL,2023,8,10,0,12,Dak Prescott,4516.0,Tony Pollard,1005.0,CeeDee Lamb,1749.0,Micah Parsons,14.0,DaRon Bland,9.0
179,DAL,2024,11,6,0,7,Dak Prescott,1978.0,Rico Dowdle,1079.0,CeeDee Lamb,1194.0,Micah Parsons,12.0,Malik Hooker,2.0
180,DEN,2005,13,5,0,13,Jake Plummer,3366.0,Mike Anderson,1014.0,Rod Smith,1105.0,John Lynch,4.0,Champ Bailey,8.0
181,DEN,2006,10,5,1,9,Jake Plummer,1994.0,Tatum Bell,1025.0,Javon Walker,1084.0,Elvis Dumervil,8.5,Champ Bailey,10.0
182,DEN,2007,8,7,1,7,Jay Cutler,3497.0,Selvin Young,729.0,Brandon Marshall,1325.0,Elvis Dumervil,12.5,Dre' Bly,5.0
183,DEN,2008,8,8,0,8,Jay Cutler,4526.0,Peyton Hillis,343.0,Brandon Marshall,1265.0,Elvis Dumervil,5.0,Dre' Bly,2.0
184,DEN,2009,5,9,2,8,Kyle Orton,3802.0,Knowshon Moreno,947.0,Brandon Marshall,1120.0,Elvis Dumervil,17.0,Andre' Goodman,5.0
185,DEN,2010,8,7,1,4,Kyle Orton,3653.0,Knowshon Moreno,779.0,Brandon Lloyd,1448.0,D.J. Williams,5.5,Renaldo Hill,2.0
186,DEN,2011,10,7,1,8,Tim Tebow,1729.0,Willis McGahee,1199.0,Eric Decker,612.0,Von Miller,11.5,Andre' Goodman,2.0
187,DEN,2012,9,8,0,13,Peyton Manning,4659.0,Willis McGahee,731.0,Demaryius Thomas,1434.0,Von Miller,18.5,Wesley Woodyard,3.0
188,DEN,2013,11,7,1,13,Peyton Manning,5477.0,Knowshon Moreno,1038.0,Demaryius Thomas,1430.0,Shaun Phillips,10.0,Danny Trevathan,3.0
189,DEN,2014,12,5,0,12,Peyton Manning,4727.0,C.J. Anderson,849.0,Demaryius Thomas,1619.0,Von Miller,14.0,Rahim Moore,4.0
190,DEN,2015,8,11,0,12,Peyton Manning,2249.0,Ronnie Hillman,863.0,Demaryius Thomas,1304.0,Von Miller,11.0,Aqib Talib,3.0
191,DEN,2016,10,6,0,9,Trevor Siemian,3401.0,Devontae Booker,612.0,Demaryius Thomas,1083.0,Von Miller,13.5,Darian Stewart,3.0
192,DEN,2017,8,7,1,5,Trevor Siemian,2285.0,C.J. Anderson,1007.0,Demaryius Thomas,949.0,Von Miller,10.0,Darian Stewart,3.0
193,DEN,2018,7,8,1,6,Case Keenum,3890.0,Phillip Lindsay,1037.0,Emmanuel Sanders,868.0,Von Miller,14.5,Justin Simmons,3.0
194,DEN,2019,10,6,0,7,Joe Flacco,1822.0,Phillip Lindsay,1011.0,Courtland Sutton,1112.0,Von Miller,8.0,Justin Simmons,4.0
195,DEN,2020,10,6,0,5,Drew Lock,2933.0,Melvin Gordon,986.0,Jerry Jeudy,856.0,Malik Reed,8.0,Justin Simmons,5.0
196,DEN,2021,7,10,0,7,Teddy Bridgewater,3052.0,Melvin Gordon,918.0,Courtland Sutton,776.0,Shelby Harris,6.0,Justin Simmons,5.0
197,DEN,2022,10,6,1,5,Russell Wilson,3524.0,Latavius Murray,703.0,Jerry Jeudy,972.0,Dre'Mont Jones,6.5,Justin Simmons,6.0
198,DEN,2023,9,8,0,8,Russell Wilson,3070.0,Javonte Williams,774.0,Courtland Sutton,772.0,Jonathon Cooper,8.5,Justin Simmons,3.0
199,DEN,2024,9,9,0,10,Bo Nix,3775.0,Javonte Williams,513.0,Courtland Sutton,1081.0,Nik Bonitto,13.5,Patrick Surtain II,4.0
200,DET,2005,9,6,1,5,Joey Harrington,2021.0,Kevin Jones,664.0,Roy Williams,687.0,Kalimba Edwards,7.0,Dre' Bly,6.0
201,DET,2006,5,10,1,3,Jon Kitna,4208.0,Kevin Jones,689.0,Roy Williams,1310.0,Cory Redding,8.0,Dre' Bly,3.0
202,DET,2007,10,6,0,7,Jon Kitna,4068.0,Kevin Jones,581.0,Shaun McDonald,943.0,Shaun Rogers,7.0,Keith Smith,3.0
203,DET,2008,9,7,0,0,Dan Orlovsky,1616.0,Kevin Smith,976.0,Calvin Johnson,1331.0,Dewayne White,6.5,Leigh Bodden,1.0
204,DET,2009,7,9,0,2,Matthew Stafford,2267.0,Kevin Smith,747.0,Calvin Johnson,984.0,Cliff Avril,5.5,Will Peterson,2.0
205,DET,2010,9,7,0,6,Shaun Hill,2686.0,Jahvid Best,555.0,Calvin Johnson,1120.0,Ndamukong Suh,10.0,Alphonso Smith,5.0
206,DET,2011,7,10,0,10,Matthew Stafford,5038.0,Jahvid Best,390.0,Calvin Johnson,1681.0,Cliff Avril,11.0,Chris Houston,5.0
207,DET,2012,9,7,0,4,Matthew Stafford,4967.0,Mikel Leshoure,798.0,Calvin Johnson,1964.0,Cliff Avril,9.5,Chris Houston,2.0
208,DET,2013,9,7,0,7,Matthew Stafford,4650.0,Reggie Bush,1006.0,Calvin Johnson,1492.0,Ezekiel Ansah,8.0,DeAndre Levy,6.0
209,DET,2014,11,6,0,11,Matthew Stafford,4257.0,Joique Bell,860.0,Golden Tate,1331.0,Ndamukong Suh,8.5,Glover Quin,7.0
210,DET,2015,10,6,0,7,Matthew Stafford,4262.0,Ameer Abdullah,597.0,Calvin Johnson,1214.0,Ezekiel Ansah,14.5,Glover Quin,4.0
211,DET,2016,10,6,1,9,Matthew Stafford,4327.0,Theo Riddick,357.0,Golden Tate,1077.0,Kerry Hyder,8.0,Glover Quin,2.0
212,DET,2017,9,7,0,9,Matthew Stafford,4446.0,Ameer Abdullah,552.0,Marvin Jones,1101.0,Ezekiel Ansah,12.0,Darius Slay,8.0
213,DET,2018,5,11,0,6,Matthew Stafford,3777.0,Kerryon Johnson,641.0,Kenny Golladay,1063.0,Romeo Okwara,7.5,Quandre Diggs,3.0
214,DET,2019,8,8,0,3,Matthew Stafford,2499.0,Kerryon Johnson,403.0,Kenny Golladay,1190.0,Devon Kennard,7.0,Darius Slay,2.0
215,DET,2020,9,7,0,5,Matthew Stafford,4084.0,Adrian Peterson,604.0,Marvin Jones,978.0,Romeo Okwara,10.0,Duron Harmon,2.0
216,DET,2021,6,11,0,3,Jared Goff,3245.0,D'Andre Swift,617.0,Amon-Ra St. Brown,912.0,Charles Harris,7.5,Amani Oruwariye,6.0
217,DET,2022,11,5,1,9,Jared Goff,4438.0,Jamaal Williams,1066.0,Amon-Ra St. Brown,1161.0,Aidan Hutchinson,9.5,Kerby Joseph,4.0
218,DET,2023,10,10,0,12,Jared Goff,4575.0,David Montgomery,1015.0,Amon-Ra St. Brown,1515.0,Aidan Hutchinson,11.5,Kerby Joseph,4.0
219,DET,2024,9,9,0,15,Jared Goff,4629.0,Jahmyr Gibbs,1412.0,Amon-Ra St. Brown,1263.0,Aidan Hutchinson,7.5,Kerby Joseph,9.0
220,GNB,2005,8,8,0,4,Brett Favre,3881.0,Samkon Gado,582.0,Donald Driver,1221.0,Kabeer Gbaja-Biamila,8.0,Al Harris,3.0
221,GNB,2006,13,3,0,8,Brett Favre,3885.0,Ahman Green,1059.0,Donald Driver,1295.0,Aaron Kampman,15.5,Charles Woodson,8.0
222,GNB,2007,11,6,1,13,Brett Favre,4155.0,Ryan Grant,956.0,Donald Driver,1048.0,Aaron Kampman,12.0,Atari Bigby,5.0
223,GNB,2008,8,8,0,6,Aaron Rodgers,4038.0,Ryan Grant,1203.0,Greg Jennings,1292.0,Aaron Kampman,9.5,Nick Collins,7.0
224,GNB,2009,9,8,0,11,Aaron Rodgers,4434.0,Ryan Grant,1253.0,Greg Jennings,1113.0,Clay Matthews,10.0,Charles Woodson,9.0
225,GNB,2010,11,6,3,10,Aaron Rodgers,3922.0,Brandon Jackson,703.0,Greg Jennings,1265.0,Clay Matthews,13.5,Tramon Williams,6.0
226,GNB,2011,8,9,0,15,Aaron Rodgers,4643.0,James Starks,578.0,Jordy Nelson,1263.0,Clay Matthews,6.0,Charles Woodson,7.0
227,GNB,2012,9,8,1,11,Aaron Rodgers,4295.0,Alex Green,464.0,Randall Cobb,954.0,Clay Matthews,13.0,Casey Hayward,6.0
228,GNB,2013,9,8,0,8,Aaron Rodgers,2536.0,Eddie Lacy,1178.0,Jordy Nelson,1314.0,Clay Matthews,7.5,Sam Shields,4.0
229,GNB,2014,10,8,0,12,Aaron Rodgers,4381.0,Eddie Lacy,1139.0,Jordy Nelson,1519.0,Clay Matthews,11.0,Tramon Williams,3.0
230,GNB,2015,9,9,0,10,Aaron Rodgers,3821.0,Eddie Lacy,758.0,James Jones,890.0,Julius Peppers,10.5,Damarious Randall,3.0
231,GNB,2016,11,8,0,10,Aaron Rodgers,4428.0,Ty Montgomery,457.0,Jordy Nelson,1257.0,Nick Perry,11.0,Ha Ha Clinton-Dix,5.0
232,GNB,2017,11,5,0,7,Brett Hundley,1836.0,Jamaal Williams,556.0,Davante Adams,885.0,Clay Matthews,7.5,Damarious Randall,4.0
233,GNB,2018,9,7,0,6,Aaron Rodgers,4442.0,Aaron Jones,728.0,Davante Adams,1386.0,Kyler Fackrell,10.5,Ha Ha Clinton-Dix,3.0
234,GNB,2019,12,6,0,13,Aaron Rodgers,4002.0,Aaron Jones,1084.0,Davante Adams,997.0,Za'Darius Smith,13.5,Kevin King,5.0
235,GNB,2020,12,6,0,13,Aaron Rodgers,4299.0,Aaron Jones,1104.0,Davante Adams,1374.0,Za'Darius Smith,12.5,Darnell Savage Jr.,4.0
236,GNB,2021,11,7,0,13,Aaron Rodgers,4115.0,AJ Dillon,803.0,Davante Adams,1553.0,Rashan Gary,9.5,Rasul Douglas,5.0
237,GNB,2022,9,7,1,8,Aaron Rodgers,3695.0,Aaron Jones,1121.0,Allen Lazard,788.0,Preston Smith,8.5,Jaire Alexander,5.0
238,GNB,2023,9,9,1,9,Jordan Love,4159.0,Aaron Jones,656.0,Jayden Reed,793.0,Rashan Gary,9.0,Rudy Ford,2.0
239,GNB,2024,9,9,0,11,Jordan Love,3389.0,Josh Jacobs,1329.0,Jayden Reed,857.0,Rashan Gary,7.5,Xavier McKinney,8.0
240,HOU,2005,7,9,0,2,David Carr,2488.0,Domanick Williams,976.0,Andre Johnson,688.0,Shantee Orr,7.0,Glenn Earl,2.0
241,HOU,2006,5,11,0,6,David Carr,2767.0,Ron Dayne,612.0,Andre Johnson,1147.0,Jason Babin,5.0,Dunta Robinson,2.0
242,HOU,2007,8,7,1,8,Matt Schaub,2241.0,Ron Dayne,773.0,Andre Johnson,851.0,Mario Williams,14.0,Fred Bennett,3.0
243,HOU,2008,9,7,0,8,Matt Schaub,3043.0,Steve Slaton,1282.0,Andre Johnson,1575.0,Mario Williams,12.0,Jacques Reeves,4.0
244,HOU,2009,9,7,0,9,Matt Schaub,4770.0,Steve Slaton,437.0,Andre Johnson,1569.0,Mario Williams,9.0,Brian Cushing,4.0
245,HOU,2010,6,10,0,6,Matt Schaub,4370.0,Arian Foster,1616.0,Andre Johnson,1216.0,Mario Williams,8.5,Glover Quin,3.0
246,HOU,2011,7,11,0,10,Matt Schaub,2479.0,Arian Foster,1224.0,Owen Daniels,677.0,Connor Barwin,11.5,Jason Allen,4.0
247,HOU,2012,9,9,0,12,Matt Schaub,4008.0,Arian Foster,1424.0,Andre Johnson,1598.0,J.J. Watt,20.5,Kareem Jackson,4.0
248,HOU,2013,9,7,0,2,Matt Schaub,2310.0,Ben Tate,771.0,Andre Johnson,1407.0,J.J. Watt,10.5,Johnathan Joseph,3.0
249,HOU,2014,7,9,0,9,Ryan Fitzpatrick,2483.0,Arian Foster,1246.0,DeAndre Hopkins,1210.0,J.J. Watt,20.5,A.J. Bouye,3.0
250,HOU,2015,9,8,0,9,Brian Hoyer,2606.0,Alfred Blue,698.0,DeAndre Hopkins,1521.0,J.J. Watt,17.5,Andre Hal,4.0
251,HOU,2016,10,7,1,9,Brock Osweiler,2957.0,Lamar Miller,1073.0,DeAndre Hopkins,954.0,Whitney Mercilus,7.5,Quintin Demps,6.0
252,HOU,2017,4,11,1,4,Deshaun Watson,1699.0,Lamar Miller,888.0,DeAndre Hopkins,1378.0,Jadeveon Clowney,9.5,Andre Hal,3.0
253,HOU,2018,11,6,0,11,Deshaun Watson,4165.0,Lamar Miller,973.0,DeAndre Hopkins,1572.0,J.J. Watt,16.0,Justin Reid,3.0
254,HOU,2019,9,8,1,10,Deshaun Watson,3852.0,Carlos Hyde,1070.0,DeAndre Hopkins,1165.0,Whitney Mercilus,7.5,Tashaun Gipson,3.0
255,HOU,2020,7,9,0,4,Deshaun Watson,4823.0,David Johnson,691.0,Brandin Cooks,1150.0,J.J. Watt,5.0,Vernon Hargreaves III,1.0
256,HOU,2021,8,9,0,4,Davis Mills,2664.0,Rex Burkhead,427.0,Brandin Cooks,1037.0,Jonathan Greenard,8.0,Desmond King,3.0
257,HOU,2022,10,6,1,3,Davis Mills,3118.0,Dameon Pierce,939.0,Brandin Cooks,699.0,Jerry Hughes,9.0,Jalen Pitre,5.0
258,HOU,2023,8,10,1,10,C.J. Stroud,4108.0,Devin Singletary,898.0,Nico Collins,1297.0,Jonathan Greenard,12.5,Derek Stingley Jr.,5.0
259,HOU,2024,10,9,0,10,C.J. Stroud,3727.0,Joe Mixon,1016.0,Nico Collins,1006.0,Danielle Hunter,12.0,Derek Stingley Jr.,5.0
260,IND,2005,8,9,0,14,Peyton Manning,3747.0,Edgerrin James,1506.0,Marvin Harrison,1146.0,Robert Mathis,11.5,Cato June,5.0
261,IND,2006,15,4,1,12,Peyton Manning,4397.0,Joseph Addai,1081.0,Marvin Harrison,1366.0,Robert Mathis,9.5,Cato June,3.0
262,IND,2007,9,8,0,13,Peyton Manning,4040.0,Joseph Addai,1072.0,Reggie Wayne,1510.0,Robert Mathis,7.0,Gary Brackett,4.0
263,IND,2008,9,8,0,12,Peyton Manning,4002.0,Joseph Addai,544.0,Reggie Wayne,1145.0,Robert Mathis,11.5,Melvin Bullitt,4.0
264,IND,2009,10,9,0,14,Peyton Manning,4500.0,Joseph Addai,828.0,Reggie Wayne,1264.0,Dwight Freeney,13.5,Antoine Bethea,4.0
265,IND,2010,9,8,0,10,Peyton Manning,4700.0,Donald Brown,497.0,Reggie Wayne,1355.0,Robert Mathis,11.0,Aaron Francisco,2.0
266,IND,2011,6,10,0,2,Curtis Painter,1541.0,Donald Brown,645.0,Reggie Wayne,960.0,Robert Mathis,9.5,Joe Lefeged,2.0
267,IND,2012,5,11,1,11,Andrew Luck,4374.0,Vick Ballard,814.0,Reggie Wayne,1355.0,Robert Mathis,8.0,Darius Butler,4.0
268,IND,2013,8,9,1,11,Andrew Luck,3822.0,Donald Brown,537.0,T.Y. Hilton,1083.0,Robert Mathis,19.5,Darius Butler,4.0
269,IND,2014,9,9,1,11,Andrew Luck,4761.0,Trent Richardson,519.0,T.Y. Hilton,1345.0,Jonathan Newsome,6.5,Mike Adams,5.0
270,IND,2015,8,8,0,8,Andrew Luck,1881.0,Frank Gore,967.0,T.Y. Hilton,1124.0,Kendall Langford,7.0,Mike Adams,5.0
271,IND,2016,12,4,0,8,Andrew Luck,4240.0,Frank Gore,1025.0,T.Y. Hilton,1448.0,Erik Walden,11.0,Darius Butler,3.0
272,IND,2017,8,7,1,4,Jacoby Brissett,3098.0,Frank Gore,961.0,T.Y. Hilton,966.0,Jabaal Sheard,5.5,Rashaan Melvin,3.0
273,IND,2018,9,9,0,10,Andrew Luck,4593.0,Marlon Mack,908.0,T.Y. Hilton,1270.0,Denico Autry,9.0,Kenny Moore,3.0
274,IND,2019,8,8,0,7,Jacoby Brissett,2942.0,Marlon Mack,1091.0,Zach Pascal,607.0,Justin Houston,11.0,Shaquille Leonard,5.0
275,IND,2020,9,8,0,11,Philip Rivers,4169.0,Jonathan Taylor,1169.0,T.Y. Hilton,762.0,DeForest Buckner,9.5,Kenny Moore,4.0
276,IND,2021,13,3,1,9,Carson Wentz,3563.0,Jonathan Taylor,1811.0,Michael Pittman Jr.,1082.0,DeForest Buckner,7.0,Kenny Moore,4.0
277,IND,2022,7,9,1,4,Matt Ryan,3057.0,Jonathan Taylor,861.0,Michael Pittman Jr.,925.0,Yannick Ngakoue,9.5,Rodney Thomas II,4.0
278,IND,2023,8,9,0,9,Gardner Minshew II,3305.0,Zack Moss,794.0,Michael Pittman Jr.,1152.0,Samson Ebukam,9.5,Julian Blackmon,4.0
279,IND,2024,10,7,0,8,Anthony Richardson,1814.0,Jonathan Taylor,1431.0,Alec Pierce,824.0,Kwity Paye,8.0,Nick Cross,3.0
280,JAX,2005,9,7,1,12,Byron Leftwich,2123.0,Fred Taylor,787.0,Jimmy Smith,1023.0,Reggie Hayward,8.5,Rashean Mathis,5.0
281,JAX,2006,7,7,2,8,David Garrard,1735.0,Fred Taylor,1146.0,Matt Jones,643.0,Bobby McCray,10.0,Rashean Mathis,8.0
282,JAX,2007,11,7,0,11,David Garrard,2509.0,Fred Taylor,1202.0,Reggie Williams,629.0,Paul Spicer,7.5,Reggie Nelson,5.0
283,JAX,2008,6,8,2,5,David Garrard,3620.0,Maurice Jones-Drew,824.0,Matt Jones,761.0,Reggie Hayward,4.5,Gerald Sensabaugh,4.0
284,JAX,2009,5,11,0,7,David Garrard,3597.0,Maurice Jones-Drew,1391.0,Mike Sims-Walker,869.0,John Henderson,3.0,Derek Cox,4.0
285,JAX,2010,11,5,0,8,David Garrard,2734.0,Maurice Jones-Drew,1324.0,Mike Thomas,820.0,Jeremy Mincey,5.0,Derek Cox,4.0
286,JAX,2011,6,10,0,5,Blaine Gabbert,2214.0,Maurice Jones-Drew,1606.0,Marcedes Lewis,460.0,Jeremy Mincey,8.0,Dawan Landry,2.0
287,JAX,2012,7,9,0,2,Chad Henne,2084.0,Maurice Jones-Drew,414.0,Cecil Shorts,979.0,Tyson Alualu,3.5,Derek Cox,4.0
288,JAX,2013,9,7,0,4,Chad Henne,3241.0,Maurice Jones-Drew,803.0,Cecil Shorts,777.0,Jason Babin,7.5,Alan Ball,2.0
289,JAX,2014,9,7,0,3,Blake Bortles,2908.0,Denard Robinson,582.0,Allen Hurns,677.0,Sen'Derrick Marks,8.5,J.T. Thomas,2.0
290,JAX,2015,5,11,0,5,Blake Bortles,4428.0,T.J. Yeldon,740.0,Allen Robinson,1400.0,Jared Odrick,5.5,Davon House,4.0
291,JAX,2016,5,10,1,3,Blake Bortles,3905.0,T.J. Yeldon,465.0,Allen Robinson,883.0,Yannick Ngakoue,8.0,Jalen Ramsey,2.0
292,JAX,2017,10,8,1,10,Blake Bortles,3687.0,Leonard Fournette,1040.0,Keelan Cole,748.0,Calais Campbell,14.5,A.J. Bouye,6.0
293,JAX,2018,7,8,1,5,Blake Bortles,2718.0,Leonard Fournette,439.0,Dede Westbrook,717.0,Calais Campbell,10.5,Jalen Ramsey,3.0
294,JAX,2019,4,12,0,6,Gardner Minshew II,3271.0,Leonard Fournette,1152.0,DJ Chark,1008.0,Josh Hines-Allen,10.5,Tre Herndon,3.0
295,JAX,2020,7,9,0,1,Gardner Minshew II,2259.0,James Robinson,1070.0,DJ Chark,706.0,Dawuane Smoot,5.5,Joe Schobert,3.0
296,JAX,2021,7,10,0,3,Trevor Lawrence,3641.0,James Robinson,767.0,Marvin Jones,832.0,Josh Hines-Allen,7.5,Tyson Campbell,2.0
297,JAX,2022,6,12,1,9,Trevor Lawrence,4113.0,Travis Etienne,1125.0,Christian Kirk,1108.0,Josh Hines-Allen,7.0,Tyson Campbell,3.0
298,JAX,2023,10,6,1,9,Trevor Lawrence,4016.0,Travis Etienne,1008.0,Calvin Ridley,1016.0,Josh Hines-Allen,17.5,Darious Williams,4.0
299,JAX,2024,10,7,0,4,Trevor Lawrence,2045.0,Tank Bigsby,766.0,Brian Thomas,1282.0,Travon Walker,10.5,Montaric Brown,1.0
300,KAN,2005,7,9,0,10,Trent Green,4014.0,Larry Johnson,1750.0,Eddie Kennison,1102.0,Jared Allen,11.0,Greg Wesley,6.0
301,KAN,2006,8,9,0,9,Damon Huard,1878.0,Larry Johnson,1789.0,Tony Gonzalez,900.0,Tamba Hali,8.0,Ty Law,4.0
302,KAN,2007,5,11,0,4,Damon Huard,2257.0,Larry Johnson,559.0,Tony Gonzalez,1172.0,Jared Allen,15.5,Jarrad Page,3.0
303,KAN,2008,6,10,0,2,Tyler Thigpen,2608.0,Larry Johnson,874.0,Tony Gonzalez,1058.0,Tamba Hali,3.0,Jarrad Page,4.0
304,KAN,2009,8,8,0,4,Matt Cassel,2924.0,Jamaal Charles,1120.0,Chris Chambers,608.0,Tamba Hali,8.5,Brandon Flowers,5.0
305,KAN,2010,9,8,0,10,Matt Cassel,3116.0,Jamaal Charles,1467.0,Dwayne Bowe,1162.0,Tamba Hali,14.5,Eric Berry,4.0
306,KAN,2011,4,10,2,7,Matt Cassel,1713.0,Jackie Battle,597.0,Dwayne Bowe,1159.0,Tamba Hali,12.0,Brandon Carr,4.0
307,KAN,2012,8,7,1,2,Matt Cassel,1796.0,Jamaal Charles,1509.0,Dwayne Bowe,801.0,Justin Houston,10.0,Brandon Flowers,3.0
308,KAN,2013,7,9,1,11,Alex Smith,3313.0,Jamaal Charles,1287.0,Jamaal Charles,693.0,Tamba Hali,11.0,Quintin Demps,4.0
309,KAN,2014,7,9,0,9,Alex Smith,3265.0,Jamaal Charles,1033.0,Travis Kelce,862.0,Justin Houston,22.0,Kurt Coleman,3.0
310,KAN,2015,7,11,0,11,Alex Smith,3486.0,Charcandrick West,634.0,Jeremy Maclin,1088.0,Justin Houston,7.5,Marcus Peters,8.0
311,KAN,2016,9,7,1,12,Alex Smith,3502.0,Spencer Ware,921.0,Travis Kelce,1125.0,Dee Ford,10.0,Marcus Peters,6.0
312,KAN,2017,9,7,1,10,Alex Smith,4042.0,Kareem Hunt,1327.0,Tyreek Hill,1183.0,Justin Houston,9.5,Marcus Peters,5.0
313,KAN,2018,12,6,0,12,Patrick Mahomes,5097.0,Kareem Hunt,824.0,Tyreek Hill,1479.0,Chris Jones,15.5,Steven Nelson,4.0
314,KAN,2019,11,8,0,12,Patrick Mahomes,4031.0,Damien Williams,498.0,Travis Kelce,1229.0,Chris Jones,9.0,Tyrann Mathieu,4.0
315,KAN,2020,12,7,0,14,Patrick Mahomes,4740.0,Clyde Edwards-Helaire,803.0,Travis Kelce,1416.0,Chris Jones,7.5,Tyrann Mathieu,6.0
316,KAN,2021,12,8,0,12,Patrick Mahomes,4839.0,Darrel Williams,558.0,Tyreek Hill,1239.0,Chris Jones,9.0,Tyrann Mathieu,3.0
317,KAN,2022,13,7,0,14,Patrick Mahomes,5250.0,Isiah Pacheco,830.0,Travis Kelce,1338.0,Chris Jones,15.5,L'Jarius Sneed,3.0
318,KAN,2023,12,9,0,11,Patrick Mahomes,4183.0,Isiah Pacheco,935.0,Travis Kelce,984.0,Chris Jones,10.5,L'Jarius Sneed,2.0
319,KAN,2024,12,8,0,15,Patrick Mahomes,3928.0,Kareem Hunt,728.0,Travis Kelce,823.0,George Karlaftis III,8.0,Jaden Hicks,3.0
320,LAC,2017,8,8,0,9,Philip Rivers,4515.0,Melvin Gordon,1105.0,Keenan Allen,1393.0,Joey Bosa,12.5,Tre Boston,5.0
321,LAC,2018,9,8,1,12,Philip Rivers,4308.0,Melvin Gordon,885.0,Keenan Allen,1196.0,Melvin Ingram,7.0,Derwin James,3.0
322,LAC,2019,6,10,0,5,Philip Rivers,4615.0,Melvin Gordon,612.0,Keenan Allen,1199.0,Joey Bosa,11.5,Rayshawn Jenkins,3.0
323,LAC,2020,7,9,0,7,Justin Herbert,4336.0,Austin Ekeler,530.0,Keenan Allen,992.0,Joey Bosa,7.5,Michael Davis,3.0
324,LAC,2021,9,6,2,9,Justin Herbert,5014.0,Austin Ekeler,911.0,Mike Williams,1146.0,Joey Bosa,10.5,Kyzir White,2.0
325,LAC,2022,6,12,0,10,Justin Herbert,4739.0,Austin Ekeler,915.0,Mike Williams,895.0,Khalil Mack,8.0,Bryce Callahan,3.0
326,LAC,2023,11,5,1,5,Justin Herbert,3134.0,Austin Ekeler,628.0,Keenan Allen,1243.0,Khalil Mack,17.0,Asante Samuel Jr.,2.0
327,LAC,2024,9,9,0,11,Justin Herbert,3870.0,J.K. Dobbins,905.0,Ladd McConkey,1149.0,Tuli Tuipulotu,8.5,Tarheeb Still,4.0
328,LAR,2016,9,7,0,4,Case Keenum,2201.0,Todd Gurley,885.0,Kenny Britt,1002.0,Aaron Donald,8.0,Mark Barron,2.0
329,LAR,2017,5,12,0,11,Jared Goff,3804.0,Todd Gurley,1305.0,Cooper Kupp,869.0,Aaron Donald,11.0,Mark Barron,3.0
330,LAR,2018,12,6,1,13,Jared Goff,4688.0,Todd Gurley,1251.0,Robert Woods,1219.0,Aaron Donald,20.5,John Johnson,4.0
331,LAR,2019,8,8,0,9,Jared Goff,4638.0,Todd Gurley,857.0,Cooper Kupp,1161.0,Aaron Donald,12.5,Cory Littleton,2.0
332,LAR,2020,11,7,0,10,Jared Goff,3952.0,Cam Akers,625.0,Cooper Kupp,974.0,Aaron Donald,13.5,Darious Williams,4.0
333,LAR,2021,10,10,1,12,Matthew Stafford,4886.0,Sony Michel,845.0,Cooper Kupp,1947.0,Aaron Donald,12.5,Taylor Rapp,4.0
334,LAR,2022,5,12,0,5,Matthew Stafford,2087.0,Cam Akers,786.0,Cooper Kupp,812.0,Leonard Floyd,9.0,Jalen Ramsey,4.0
335,LAR,2023,9,9,0,10,Matthew Stafford,3965.0,Kyren Williams,1144.0,Puka Nacua,1486.0,Kobie Turner,9.0,Jordan Fuller,3.0
336,LAR,2024,8,11,0,10,Matthew Stafford,3762.0,Kyren Williams,1299.0,Puka Nacua,990.0,Braden Fiske,8.5,Kamren Kinchens,4.0
337,LVR,2020,8,8,0,8,Derek Carr,4103.0,Josh Jacobs,1065.0,Darren Waller,1196.0,Maxx Crosby,7.0,Jeff Heath,3.0
338,LVR,2021,8,9,1,10,Derek Carr,4804.0,Josh Jacobs,872.0,Hunter Renfrow,1038.0,Yannick Ngakoue,10.0,Casey Hayward,1.0
339,LVR,2022,8,8,1,6,Derek Carr,3522.0,Josh Jacobs,1653.0,Davante Adams,1516.0,Maxx Crosby,12.5,Duron Harmon,2.0
