,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
113,9.0,New York Jets,16.0,405.0,5307.0,981.0,5.4,31.0,8.0,308.0,347.0,529.0,3303.0,22.0,23.0,5.9,186.0,422.0,2004.0,20.0,4.7,94.0,77.0,569.0,28.0,37.3,16.9,-71.83,2008,NYJ
114,10.0,Atlanta Falcons,16.0,391.0,5779.0,1011.0,5.7,21.0,10.0,313.0,265.0,434.0,3336.0,16.0,11.0,7.4,157.0,560.0,2443.0,23.0,4.4,131.0,71.0,591.0,25.0,39.7,10.3,-18.27,2008,ATL
115,11.0,Baltimore Ravens,16.0,385.0,5184.0,1058.0,4.9,21.0,9.0,300.0,261.0,433.0,2808.0,16.0,12.0,6.0,147.0,592.0,2376.0,20.0,4.0,132.0,103.0,785.0,21.0,33.0,10.8,-196.15,2008,BAL
116,12.0,Minnesota Vikings,16.0,379.0,5288.0,1014.0,5.2,31.0,14.0,292.0,267.0,452.0,2956.0,22.0,17.0,6.0,150.0,519.0,2332.0,15.0,4.5,119.0,90.0,692.0,23.0,34.7,14.7,-102.8,2008,MIN
117,13.0,Indianapolis Colts,16.0,377.0,5368.0,969.0,5.5,17.0,5.0,321.0,393.0,585.0,4094.0,27.0,12.0,6.8,220.0,370.0,1274.0,13.0,3.4,80.0,86.0,619.0,21.0,40.7,10.0,13.94,2008,IND
118,14.0,Chicago Bears,16.0,375.0,4734.0,991.0,4.8,27.0,13.0,264.0,304.0,528.0,3061.0,20.0,14.0,5.5,153.0,434.0,1673.0,15.0,3.9,98.0,78.0,610.0,13.0,30.5,11.3,-165.89,2008,CHI
119,15.0,Tennessee Titans,16.0,375.0,5018.0,973.0,5.2,17.0,8.0,268.0,265.0,453.0,2819.0,13.0,9.0,6.1,143.0,508.0,2199.0,24.0,4.3,108.0,108.0,855.0,17.0,34.6,8.9,-76.91,2008,TEN
120,16.0,Denver Broncos,16.0,370.0,6333.0,1019.0,6.2,30.0,12.0,354.0,386.0,620.0,4471.0,25.0,18.0,7.1,223.0,387.0,1862.0,15.0,4.8,103.0,77.0,739.0,28.0,38.9,17.4,40.33,2008,DEN
121,17.0,Houston Texans,16.0,366.0,6113.0,1019.0,6.0,32.0,12.0,340.0,367.0,555.0,4267.0,21.0,20.0,7.3,210.0,432.0,1846.0,16.0,4.3,106.0,80.0,664.0,24.0,38.2,17.3,-76.35,2008,HOU
122,18.0,Dallas Cowboys,16.0,362.0,5512.0,979.0,5.6,33.0,13.0,291.0,328.0,547.0,3789.0,29.0,20.0,6.6,171.0,401.0,1723.0,12.0,4.3,102.0,120.0,957.0,18.0,32.1,16.3,-88.66,2008,DAL
123,19.0,Tampa Bay Buccaneers,16.0,361.0,5456.0,1045.0,5.2,26.0,13.0,298.0,355.0,562.0,3619.0,18.0,13.0,6.1,184.0,451.0,1837.0,13.0,4.1,100.0,95.0,834.0,14.0,33.3,12.7,-192.43,2008,TB
124,20.0,Pittsburgh Steelers,16.0,347.0,4991.0,1015.0,4.9,25.0,10.0,290.0,303.0,506.0,3301.0,19.0,15.0,5.9,179.0,460.0,1690.0,16.0,3.7,93.0,95.0,812.0,18.0,32.6,12.6,-199.86,2008,PIT
125,21.0,Miami Dolphins,16.0,345.0,5529.0,965.0,5.7,13.0,6.0,308.0,330.0,491.0,3632.0,20.0,7.0,7.0,184.0,448.0,1897.0,18.0,4.2,111.0,81.0,669.0,13.0,33.9,6.9,-94.02,2008,MIA
126,22.0,San Francisco 49ers,16.0,339.0,4978.0,961.0,5.2,35.0,16.0,287.0,309.0,509.0,3379.0,21.0,19.0,6.0,176.0,397.0,1599.0,10.0,4.0,83.0,98.0,732.0,28.0,33.0,18.4,-133.8,2008,SF
127,23.0,Buffalo Bills,16.0,336.0,4882.0,956.0,5.1,30.0,15.0,287.0,309.0,479.0,3040.0,14.0,15.0,5.9,167.0,439.0,1842.0,16.0,4.2,107.0,71.0,538.0,13.0,34.1,16.5,-177.66,2008,BUF
128,24.0,Jacksonville Jaguars,16.0,302.0,5106.0,1005.0,5.1,24.0,11.0,312.0,335.0,537.0,3332.0,15.0,13.0,5.8,183.0,426.0,1774.0,17.0,4.2,107.0,104.0,813.0,22.0,29.7,12.8,-75.31,2008,JAX
129,25.0,Seattle Seahawks,16.0,294.0,4385.0,927.0,4.7,27.0,12.0,265.0,262.0,474.0,2617.0,18.0,15.0,5.1,142.0,417.0,1768.0,10.0,4.2,104.0,79.0,601.0,19.0,29.5,13.6,-125.55,2008,SEA
130,26.0,Kansas City Chiefs,16.0,291.0,4939.0,957.0,5.2,24.0,8.0,273.0,310.0,541.0,3129.0,23.0,16.0,5.4,161.0,379.0,1810.0,9.0,4.8,94.0,78.0,645.0,18.0,27.0,12.4,-123.89,2008,KC
131,27.0,Detroit Lions,16.0,268.0,4292.0,913.0,4.7,29.0,10.0,234.0,281.0,509.0,2960.0,18.0,19.0,5.3,143.0,352.0,1332.0,10.0,3.8,70.0,88.0,729.0,21.0,26.2,15.0,-180.57,2008,DET
132,28.0,Washington Redskins,16.0,265.0,5120.0,1026.0,5.0,18.0,12.0,295.0,318.0,510.0,3025.0,14.0,6.0,5.5,165.0,478.0,2095.0,12.0,4.4,109.0,83.0,644.0,21.0,29.2,9.6,-173.59,2008,WAS
133,29.0,Oakland Raiders,16.0,263.0,4356.0,919.0,4.7,23.0,12.0,225.0,222.0,421.0,2369.0,13.0,11.0,5.2,123.0,459.0,1987.0,9.0,4.3,87.0,109.0,823.0,15.0,24.6,11.8,-231.49,2008,LV
134,30.0,St. Louis Rams,16.0,232.0,4596.0,982.0,4.7,31.0,12.0,249.0,292.0,520.0,2947.0,11.0,19.0,5.2,140.0,417.0,1649.0,8.0,4.0,95.0,97.0,718.0,14.0,26.3,16.3,-238.05,2008,LAR
135,31.0,Cleveland Browns,16.0,232.0,3985.0,921.0,4.3,26.0,6.0,233.0,238.0,488.0,2380.0,11.0,20.0,4.6,127.0,409.0,1605.0,6.0,3.9,84.0,100.0,669.0,22.0,27.3,14.5,-217.96,2008,CLE
136,32.0,Cincinnati Bengals,16.0,204.0,3926.0,984.0,4.0,26.0,11.0,245.0,303.0,513.0,2406.0,11.0,15.0,4.3,145.0,420.0,1520.0,6.0,3.6,80.0,75.0,591.0,20.0,21.0,13.4,-273.1,2008,CIN
140,1.0,New Orleans Saints,16.0,510.0,6461.0,1032.0,6.3,28.0,16.0,348.0,378.0,544.0,4355.0,34.0,12.0,7.7,215.0,468.0,2106.0,21.0,4.5,115.0,89.0,787.0,18.0,41.6,13.5,60.76,2009,NO
141,2.0,Minnesota Vikings,16.0,470.0,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,4156.0,34.0,7.0,7.1,220.0,467.0,1918.0,19.0,4.1,99.0,101.0,757.0,24.0,42.0,9.0,7.01,2009,MIN
142,3.0,Green Bay Packers,16.0,461.0,6065.0,1042.0,5.8,16.0,8.0,335.0,357.0,553.0,4180.0,30.0,8.0,6.9,201.0,438.0,1885.0,20.0,4.3,102.0,118.0,1057.0,32.0,40.3,7.9,72.34,2009,GB
143,4.0,San Diego Chargers,16.0,454.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,-11.67,2009,LAC
144,5.0,Philadelphia Eagles,16.0,429.0,5726.0,975.0,5.9,23.0,10.0,290.0,335.0,553.0,4089.0,27.0,13.0,6.9,182.0,384.0,1637.0,14.0,4.3,87.0,115.0,951.0,21.0,38.0,10.4,-49.4,2009,PHI
145,6.0,New England Patriots,16.0,427.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,22.9,2009,NE
146,7.0,Indianapolis Colts,16.0,416.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,43.68,2009,IND
147,8.0,New York Giants,16.0,402.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,-34.71,2009,NYG
148,9.0,Baltimore Ravens,16.0,391.0,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,3419.0,21.0,13.0,6.3,187.0,468.0,2200.0,22.0,4.7,115.0,115.0,1094.0,18.0,35.0,10.9,-66.23,2009,BAL
149,10.0,Houston Texans,16.0,388.0,6129.0,1043.0,5.9,28.0,11.0,340.0,399.0,593.0,4654.0,29.0,17.0,7.5,231.0,425.0,1475.0,13.0,3.5,93.0,95.0,833.0,16.0,33.7,15.0,-28.67,2009,HOU
150,11.0,Arizona Cardinals,16.0,375.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,-116.0,2009,ARI
151,12.0,Pittsburgh Steelers,16.0,368.0,5941.0,1014.0,5.9,25.0,11.0,331.0,351.0,536.0,4148.0,28.0,14.0,7.1,210.0,428.0,1793.0,10.0,4.2,96.0,85.0,769.0,25.0,35.5,12.6,-69.44,2009,PIT
152,13.0,Atlanta Falcons,16.0,363.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,-77.35,2009,ATL
153,14.0,Dallas Cowboys,16.0,361.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,-32.87,2009,DAL
154,15.0,Miami Dolphins,16.0,360.0,5401.0,1088.0,5.0,29.0,10.0,333.0,331.0,545.0,3170.0,15.0,19.0,5.5,188.0,509.0,2231.0,22.0,4.4,129.0,78.0,640.0,16.0,34.3,15.5,-80.15,2009,MIA
155,16.0,Tennessee Titans,16.0,354.0,5623.0,990.0,5.7,31.0,16.0,288.0,271.0,476.0,3031.0,16.0,15.0,6.2,154.0,499.0,2592.0,19.0,5.2,115.0,98.0,821.0,19.0,33.2,15.0,-113.09,2009,TEN
156,17.0,New York Jets,16.0,348.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,-176.01,2009,NYJ
157,18.0,San Francisco 49ers,16.0,330.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,-137.18,2009,SF
158,19.0,Chicago Bears,16.0,327.0,4965.0,971.0,5.1,34.0,7.0,262.0,340.0,563.0,3473.0,27.0,27.0,5.8,170.0,373.0,1492.0,6.0,4.0,71.0,100.0,836.0,21.0,29.5,16.6,-206.86,2009,CHI
159,20.0,Denver Broncos,16.0,326.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,-111.32,2009,DEN
160,21.0,Carolina Panthers,16.0,315.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,-123.58,2009,CAR
161,22.0,Cincinnati Bengals,16.0,305.0,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,2890.0,21.0,13.0,5.7,159.0,505.0,2056.0,9.0,4.1,109.0,114.0,863.0,27.0,29.9,13.0,-130.3,2009,CIN
162,23.0,Kansas City Chiefs,16.0,294.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-192.81,2009,KC
163,24.0,Jacksonville Jaguars,16.0,290.0,5385.0,1010.0,5.3,23.0,13.0,300.0,315.0,519.0,3356.0,15.0,10.0,6.0,170.0,447.0,2029.0,19.0,4.5,114.0,70.0,542.0,16.0,29.5,12.5,-95.89,2009,JAX
164,25.0,Seattle Seahawks,16.0,280.0,5069.0,1045.0,4.9,31.0,12.0,297.0,372.0,609.0,3503.0,20.0,19.0,5.4,184.0,395.0,1566.0,7.0,4.0,80.0,95.0,840.0,33.0,26.3,15.5,-169.53,2009,SEA
165,26.0,Washington Redskins,16.0,266.0,5000.0,970.0,5.2,28.0,12.0,280.0,340.0,533.0,3490.0,21.0,16.0,6.0,191.0,391.0,1510.0,8.0,3.9,72.0,85.0,679.0,17.0,29.7,13.4,-155.59,2009,WAS
166,27.0,Detroit Lions,16.0,262.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,-196.67,2009,DET
167,28.0,Buffalo Bills,16.0,258.0,4382.0,911.0,4.8,30.0,11.0,233.0,256.0,441.0,2515.0,17.0,19.0,5.2,126.0,424.0,1867.0,6.0,4.4,81.0,107.0,855.0,26.0,27.1,13.8,-206.59,2009,BUF
168,29.0,Cleveland Browns,16.0,245.0,4163.0,971.0,4.3,31.0,13.0,237.0,219.0,443.0,2076.0,11.0,18.0,4.4,118.0,498.0,2087.0,10.0,4.2,102.0,77.0,678.0,17.0,23.3,16.4,-207.34,2009,CLE
169,30.0,Tampa Bay Buccaneers,16.0,244.0,4600.0,961.0,4.8,34.0,5.0,246.0,279.0,524.0,2973.0,18.0,29.0,5.3,148.0,404.0,1627.0,5.0,4.0,80.0,93.0,696.0,18.0,20.1,17.5,-226.98,2009,TB
170,31.0,Oakland Raiders,16.0,197.0,4258.0,944.0,4.5,33.0,15.0,234.0,255.0,485.0,2557.0,10.0,18.0,4.8,131.0,410.0,1701.0,7.0,4.1,81.0,117.0,920.0,22.0,22.2,16.5,-296.58,2009,LV
171,32.0,St. Louis Rams,16.0,175.0,4470.0,998.0,4.5,33.0,12.0,259.0,312.0,543.0,2686.0,12.0,21.0,4.6,159.0,411.0,1784.0,4.0,4.3,79.0,100.0,834.0,21.0,19.3,16.6,-246.26,2009,LAR
175,1.0,New England Patriots,16.0,518.0,5820.0,986.0,5.9,10.0,5.0,335.0,331.0,507.0,3847.0,37.0,5.0,7.2,196.0,454.0,1973.0,19.0,4.3,119.0,83.0,766.0,20.0,47.0,5.4,73.64,2010,NE
176,2.0,San Diego Chargers,16.0,441.0,6329.0,1039.0,6.1,29.0,16.0,357.0,359.0,544.0,4519.0,30.0,13.0,7.8,236.0,457.0,1810.0,18.0,4.0,94.0,84.0,677.0,27.0,40.3,14.5,27.47,2010,LAC
177,3.0,Philadelphia Eagles,16.0,439.0,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,3906.0,28.0,13.0,6.4,189.0,428.0,2324.0,18.0,5.4,116.0,129.0,1101.0,17.0,39.8,11.7,-11.0,2010,PHI
178,4.0,Indianapolis Colts,16.0,435.0,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,4609.0,33.0,17.0,6.6,253.0,393.0,1483.0,13.0,3.8,87.0,79.0,709.0,26.0,40.2,13.4,28.65,2010,IND
179,5.0,Atlanta Falcons,16.0,414.0,5458.0,1097.0,5.0,17.0,8.0,353.0,361.0,577.0,3567.0,28.0,9.0,5.9,200.0,497.0,1891.0,14.0,3.8,111.0,58.0,598.0,42.0,39.3,9.0,-39.55,2010,ATL
180,6.0,Oakland Raiders,16.0,410.0,5674.0,1039.0,5.5,26.0,10.0,306.0,279.0,491.0,3180.0,18.0,16.0,5.9,159.0,504.0,2494.0,19.0,4.9,113.0,148.0,1276.0,34.0,34.5,11.8,-110.8,2010,LV
181,7.0,Dallas Cowboys,16.0,394.0,5828.0,1035.0,5.6,30.0,11.0,327.0,379.0,576.0,4042.0,29.0,19.0,6.7,201.0,428.0,1786.0,10.0,4.2,104.0,109.0,863.0,22.0,34.6,14.8,-108.16,2010,DAL
182,8.0,New York Giants,16.0,394.0,6085.0,1035.0,5.9,42.0,17.0,331.0,339.0,539.0,3885.0,31.0,25.0,7.0,192.0,480.0,2200.0,17.0,4.6,112.0,92.0,777.0,27.0,32.4,20.3,-49.21,2010,NYG
183,9.0,Houston Texans,16.0,390.0,6186.0,1029.0,6.0,18.0,6.0,360.0,365.0,574.0,4144.0,24.0,12.0,6.8,222.0,423.0,2042.0,20.0,4.8,118.0,90.0,690.0,20.0,39.7,10.1,53.17,2010,HOU
184,10.0,Green Bay Packers,16.0,388.0,5730.0,1000.0,5.7,22.0,9.0,312.0,352.0,541.0,4124.0,31.0,13.0,7.1,204.0,421.0,1606.0,11.0,3.8,88.0,78.0,617.0,20.0,35.0,10.9,-45.71,2010,GB
185,11.0,New Orleans Saints,16.0,384.0,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,4441.0,33.0,22.0,6.5,236.0,380.0,1519.0,9.0,4.0,94.0,90.0,884.0,21.0,38.5,16.7,-53.15,2010,NO
186,12.0,Pittsburgh Steelers,16.0,375.0,5525.0,993.0,5.6,18.0,9.0,295.0,298.0,479.0,3601.0,22.0,9.0,6.9,175.0,471.0,1924.0,15.0,4.1,106.0,100.0,903.0,14.0,36.9,9.5,-133.72,2010,PIT
187,13.0,New York Jets,16.0,367.0,5616.0,1087.0,5.2,21.0,7.0,307.0,288.0,525.0,3242.0,20.0,14.0,5.9,171.0,534.0,2374.0,14.0,4.4,118.0,103.0,934.0,18.0,32.2,10.6,-122.93,2010,NYJ
188,14.0,Kansas City Chiefs,16.0,366.0,5595.0,1063.0,5.3,14.0,6.0,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,167.0,556.0,2627.0,13.0,4.7,129.0,90.0,771.0,23.0,31.3,6.8,-93.85,2010,KC
189,15.0,Detroit Lions,16.0,362.0,5423.0,1064.0,5.1,25.0,9.0,304.0,383.0,633.0,3810.0,26.0,16.0,5.8,199.0,404.0,1613.0,11.0,4.0,83.0,136.0,1018.0,22.0,32.1,12.4,-105.43,2010,DET
190,16.0,Baltimore Ravens,16.0,357.0,5166.0,1018.0,5.1,20.0,10.0,303.0,308.0,491.0,3335.0,25.0,10.0,6.3,175.0,487.0,1831.0,11.0,3.8,97.0,90.0,673.0,31.0,32.8,9.5,-79.88,2010,BAL
191,17.0,Tennessee Titans,16.0,356.0,4834.0,907.0,5.3,29.0,14.0,252.0,273.0,474.0,3107.0,24.0,15.0,6.2,155.0,406.0,1727.0,13.0,4.3,73.0,128.0,1040.0,24.0,33.2,14.7,-71.69,2010,TEN
192,18.0,Jacksonville Jaguars,16.0,353.0,5460.0,1019.0,5.4,33.0,12.0,330.0,291.0,469.0,3065.0,26.0,21.0,6.0,161.0,512.0,2395.0,14.0,4.7,148.0,83.0,675.0,21.0,35.0,16.9,-35.27,2010,JAX
193,19.0,Denver Broncos,16.0,344.0,5582.0,1018.0,5.5,27.0,15.0,309.0,334.0,580.0,4038.0,25.0,12.0,6.5,204.0,398.0,1544.0,13.0,3.9,81.0,98.0,944.0,24.0,30.6,11.7,-125.44,2010,DEN
194,20.0,Tampa Bay Buccaneers,16.0,341.0,5362.0,955.0,5.6,19.0,13.0,288.0,306.0,494.0,3361.0,26.0,6.0,6.4,172.0,431.0,2001.0,9.0,4.6,97.0,100.0,837.0,19.0,33.7,9.3,-94.23,2010,TB
195,21.0,Chicago Bears,16.0,334.0,4631.0,936.0,4.9,31.0,10.0,263.0,276.0,466.0,3015.0,23.0,21.0,5.8,163.0,414.0,1616.0,10.0,3.9,76.0,91.0,768.0,24.0,29.3,15.7,-227.26,2010,CHI
196,22.0,Cincinnati Bengals,16.0,322.0,5289.0,1046.0,5.1,34.0,14.0,317.0,365.0,590.0,3767.0,26.0,20.0,6.1,206.0,428.0,1522.0,8.0,3.6,85.0,90.0,725.0,26.0,30.5,16.3,-148.58,2010,CIN
197,23.0,Seattle Seahawks,16.0,310.0,4765.0,964.0,4.9,31.0,11.0,260.0,324.0,544.0,3341.0,14.0,20.0,5.8,159.0,385.0,1424.0,13.0,3.7,81.0,101.0,890.0,20.0,26.5,14.8,-197.05,2010,SEA
198,24.0,San Francisco 49ers,16.0,305.0,5013.0,945.0,5.3,23.0,8.0,251.0,282.0,500.0,3356.0,19.0,15.0,6.2,149.0,401.0,1657.0,10.0,4.1,85.0,112.0,933.0,17.0,26.8,11.1,-95.38,2010,SF
199,25.0,Washington Redskins,16.0,302.0,5374.0,1002.0,5.4,31.0,12.0,295.0,349.0,605.0,3913.0,21.0,19.0,6.0,194.0,351.0,1461.0,9.0,4.2,72.0,90.0,647.0,29.0,26.3,14.6,-134.87,2010,WAS
200,26.0,St. Louis Rams,16.0,289.0,4846.0,1053.0,4.6,21.0,6.0,292.0,354.0,590.0,3268.0,18.0,15.0,5.2,179.0,429.0,1578.0,9.0,3.7,84.0,102.0,877.0,29.0,30.2,9.5,-203.89,2010,LAR
201,27.0,Arizona Cardinals,16.0,289.0,4309.0,931.0,4.6,35.0,16.0,241.0,285.0,561.0,2921.0,10.0,19.0,4.8,154.0,320.0,1388.0,9.0,4.3,67.0,108.0,870.0,20.0,23.7,15.8,-215.39,2010,ARI
202,28.0,Buffalo Bills,16.0,283.0,4878.0,954.0,5.1,39.0,18.0,263.0,296.0,519.0,3158.0,24.0,21.0,5.7,166.0,401.0,1720.0,6.0,4.3,82.0,82.0,633.0,15.0,25.3,19.2,-174.07,2010,BUF
203,29.0,Minnesota Vikings,16.0,281.0,5039.0,982.0,5.1,37.0,11.0,289.0,305.0,505.0,3097.0,14.0,26.0,5.7,159.0,441.0,1942.0,16.0,4.4,104.0,100.0,769.0,26.0,24.9,19.0,-126.19,2010,MIN
204,30.0,Miami Dolphins,16.0,273.0,5170.0,1040.0,5.0,31.0,10.0,300.0,335.0,557.0,3527.0,17.0,21.0,5.9,189.0,445.0,1643.0,8.0,3.7,91.0,72.0,595.0,20.0,29.7,15.7,-174.02,2010,MIA
205,31.0,Cleveland Browns,16.0,271.0,4635.0,927.0,5.0,29.0,11.0,265.0,296.0,478.0,2989.0,13.0,18.0,5.8,154.0,413.0,1646.0,13.0,4.0,87.0,78.0,675.0,24.0,27.7,15.8,-169.65,2010,CLE
206,32.0,Carolina Panthers,16.0,196.0,4135.0,962.0,4.3,37.0,16.0,225.0,256.0,484.0,2289.0,9.0,21.0,4.3,125.0,428.0,1846.0,7.0,4.3,78.0,106.0,918.0,22.0,20.8,17.8,-280.1,2010,CAR
210,1.0,Green Bay Packers,16.0,560.0,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,230.0,395.0,1558.0,12.0,3.9,89.0,76.0,591.0,34.0,48.3,6.1,92.5,2011,GB
211,2.0,New Orleans Saints,16.0,547.0,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,280.0,431.0,2127.0,16.0,4.9,116.0,99.0,851.0,20.0,51.4,10.9,165.64,2011,NO
212,3.0,New England Patriots,16.0,513.0,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,262.0,438.0,1764.0,18.0,4.0,107.0,87.0,815.0,30.0,47.2,8.3,99.08,2011,NE
213,4.0,Detroit Lions,16.0,474.0,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,244.0,356.0,1523.0,9.0,4.3,71.0,128.0,1075.0,34.0,37.6,10.7,33.96,2011,DET
214,5.0,Carolina Panthers,16.0,406.0,6237.0,999.0,6.2,23.0,6.0,345.0,312.0,519.0,3829.0,21.0,17.0,6.9,175.0,445.0,2408.0,26.0,5.4,139.0,113.0,1013.0,31.0,38.5,12.8,39.94,2011,CAR
215,6.0,San Diego Chargers,16.0,406.0,6290.0,1048.0,6.0,28.0,8.0,359.0,366.0,582.0,4426.0,27.0,20.0,7.2,234.0,436.0,1864.0,16.0,4.3,97.0,91.0,753.0,28.0,41.3,16.3,-30.34,2011,LAC
216,7.0,Atlanta Falcons,16.0,402.0,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,215.0,453.0,1834.0,14.0,4.0,100.0,93.0,769.0,34.0,37.4,10.7,-22.37,2011,ATL
217,8.0,Philadelphia Eagles,16.0,396.0,6386.0,1036.0,6.2,38.0,13.0,356.0,330.0,554.0,4110.0,22.0,25.0,7.0,197.0,450.0,2276.0,20.0,5.1,134.0,107.0,853.0,25.0,34.7,17.9,-37.96,2011,PHI
218,9.0,New York Giants,16.0,394.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,216.0,411.0,1427.0,17.0,3.5,84.0,94.0,795.0,31.0,32.5,11.5,-45.79,2011,NYG
219,10.0,Houston Texans,16.0,381.0,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,176.0,546.0,2448.0,18.0,4.5,131.0,99.0,852.0,14.0,37.2,10.5,-63.12,2011,HOU
220,11.0,San Francisco 49ers,16.0,380.0,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,150.0,498.0,2044.0,14.0,4.1,101.0,113.0,1014.0,31.0,39.6,5.2,-152.56,2011,SF
221,12.0,Baltimore Ravens,16.0,378.0,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,181.0,459.0,1996.0,15.0,4.3,98.0,92.0,742.0,33.0,35.5,11.8,-72.94,2011,BAL
222,13.0,New York Jets,16.0,377.0,4989.0,1030.0,4.8,34.0,16.0,301.0,310.0,547.0,3297.0,26.0,18.0,5.6,173.0,443.0,1692.0,14.0,3.8,92.0,102.0,849.0,36.0,29.6,13.8,-156.9,2011,NYJ
223,14.0,Buffalo Bills,16.0,372.0,5624.0,992.0,5.7,30.0,5.0,313.0,356.0,578.0,3703.0,24.0,25.0,6.2,180.0,391.0,1921.0,12.0,4.9,100.0,86.0,743.0,33.0,31.2,15.9,-104.05,2011,BUF
224,15.0,Dallas Cowboys,16.0,369.0,6008.0,1017.0,5.9,21.0,9.0,327.0,376.0,570.0,4201.0,33.0,12.0,6.9,219.0,408.0,1807.0,5.0,4.4,91.0,114.0,816.0,17.0,37.8,11.4,-45.46,2011,DAL
225,16.0,Oakland Raiders,16.0,359.0,6072.0,1015.0,6.0,30.0,7.0,328.0,315.0,524.0,3962.0,20.0,23.0,7.2,186.0,466.0,2110.0,16.0,4.5,110.0,163.0,1358.0,32.0,34.7,15.5,-151.03,2011,LV
226,17.0,Chicago Bears,16.0,353.0,5026.0,978.0,5.1,29.0,9.0,271.0,268.0,473.0,3011.0,18.0,20.0,5.8,153.0,456.0,2015.0,10.0,4.4,97.0,104.0,800.0,21.0,28.6,14.6,-192.92,2011,CHI
