,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
257,CHI,2009,7,8,1,Jay Cutler,3666.0,Matt Forte,929.0,Devin Hester,757.0
258,CHI,2010,8,7,3,Jay Cutler,3274.0,Chester Taylor,267.0,Johnny Knox,960.0
259,CHI,2010,8,7,3,Jay Cutler,3274.0,Matt Forte,1069.0,Johnny Knox,960.0
260,CHI,2011,8,8,0,Jay Cutler,2319.0,Kahlil Bell,337.0,Johnny Knox,727.0
261,CHI,2011,8,8,0,Jay Cutler,2319.0,Marion Barber III,422.0,Johnny Knox,727.0
262,CHI,2011,8,8,0,Jay Cutler,2319.0,Matt Forte,997.0,Johnny Knox,727.0
263,CHI,2012,8,8,0,Jay Cutler,3033.0,Matt Forte,1094.0,Brandon Marshall,1508.0
264,CHI,2012,8,8,0,Jay Cutler,3033.0,Michael Bush,411.0,Brandon Marshall,1508.0
265,CHI,2013,11,5,0,Jay Cutler,2621.0,Matt Forte,1339.0,Alshon Jeffery,1421.0
266,CHI,2013,11,5,0,Jay Cutler,2621.0,Michael Bush,197.0,Alshon Jeffery,1421.0
267,CHI,2013,11,5,0,Josh McCown,1829.0,Matt Forte,1339.0,Alshon Jeffery,1421.0
268,CHI,2013,11,5,0,Josh McCown,1829.0,Michael Bush,197.0,Alshon Jeffery,1421.0
269,CHI,2014,10,6,0,Jay Cutler,3812.0,Matt Forte,1038.0,Alshon Jeffery,1133.0
270,CHI,2015,9,7,0,Jay Cutler,3659.0,Jeremy Langford,537.0,Alshon Jeffery,807.0
271,CHI,2015,9,7,0,Jay Cutler,3659.0,Matt Forte,898.0,Alshon Jeffery,807.0
272,CHI,2016,5,10,1,Brian Hoyer,1445.0,Jeremy Langford,200.0,Cameron Meredith,888.0
273,CHI,2016,5,10,1,Brian Hoyer,1445.0,Jordan Howard,1313.0,Cameron Meredith,888.0
274,CHI,2016,5,10,1,Jay Cutler,1059.0,Jeremy Langford,200.0,Cameron Meredith,888.0
275,CHI,2016,5,10,1,Jay Cutler,1059.0,Jordan Howard,1313.0,Cameron Meredith,888.0
276,CHI,2016,5,10,1,Matt Barkley,1611.0,Jeremy Langford,200.0,Cameron Meredith,888.0
277,CHI,2016,5,10,1,Matt Barkley,1611.0,Jordan Howard,1313.0,Cameron Meredith,888.0
278,CHI,2017,7,9,0,Mitchell Trubisky,2193.0,Jordan Howard,1122.0,Kendall Wright,614.0
279,CHI,2017,7,9,0,Mitchell Trubisky,2193.0,Tarik Cohen,370.0,Kendall Wright,614.0
280,CHI,2018,9,8,0,Mitchell Trubisky,3223.0,Jordan Howard,935.0,Allen Robinson,754.0
281,CHI,2018,9,8,0,Mitchell Trubisky,3223.0,Tarik Cohen,444.0,Allen Robinson,754.0
282,CHI,2019,5,11,0,Mitchell Trubisky,3138.0,David Montgomery,889.0,Allen Robinson,1147.0
283,CHI,2019,5,11,0,Mitchell Trubisky,3138.0,Tarik Cohen,213.0,Allen Robinson,1147.0
284,CHI,2020,10,7,0,Mitchell Trubisky,2055.0,David Montgomery,1070.0,Allen Robinson,1250.0
285,CHI,2020,10,7,0,Nick Foles,1852.0,David Montgomery,1070.0,Allen Robinson,1250.0
286,CHI,2021,8,9,0,Andy Dalton,1515.0,David Montgomery,849.0,Darnell Mooney,1055.0
287,CHI,2021,8,9,0,Andy Dalton,1515.0,Khalil Herbert,433.0,Darnell Mooney,1055.0
288,CHI,2021,8,9,0,Justin Fields,1870.0,David Montgomery,849.0,Darnell Mooney,1055.0
289,CHI,2021,8,9,0,Justin Fields,1870.0,Khalil Herbert,433.0,Darnell Mooney,1055.0
290,CHI,2022,9,8,0,Justin Fields,2242.0,David Montgomery,801.0,Cole Kmet,544.0
291,CHI,2022,9,8,0,Justin Fields,2242.0,Khalil Herbert,731.0,Cole Kmet,544.0
292,CHI,2023,6,11,0,Justin Fields,2562.0,D'Onta Foreman,425.0,D.J. Moore,1364.0
293,CHI,2023,6,11,0,Justin Fields,2562.0,Khalil Herbert,611.0,D.J. Moore,1364.0
294,CHI,2023,6,11,0,Justin Fields,2562.0,Roschon Johnson,352.0,D.J. Moore,1364.0
295,CHI,2024,7,10,0,Caleb Williams,3541.0,D'Andre Swift,959.0,D.J. Moore,966.0
296,CHI,2024,7,10,0,Caleb Williams,3541.0,Roschon Johnson,150.0,D.J. Moore,966.0
297,CIN,2005,9,8,0,Carson Palmer,3836.0,Chris Perry,279.0,Chad Johnson,1432.0
298,CIN,2005,9,8,0,Carson Palmer,3836.0,Rudi Johnson,1458.0,Chad Johnson,1432.0
299,CIN,2006,8,7,1,Carson Palmer,4035.0,Rudi Johnson,1309.0,Chad Johnson,1369.0
300,CIN,2007,8,8,0,Carson Palmer,4131.0,Rudi Johnson,497.0,Chad Johnson,1440.0
301,CIN,2008,7,9,0,Ryan Fitzpatrick,1905.0,Cedric Benson,747.0,T.J. Houshmandzadeh,904.0
302,CIN,2008,7,9,0,Ryan Fitzpatrick,1905.0,Chris Perry,269.0,T.J. Houshmandzadeh,904.0
303,CIN,2009,4,12,1,Carson Palmer,3094.0,Bernard Scott,321.0,Chad Johnson,1047.0
304,CIN,2009,4,12,1,Carson Palmer,3094.0,Cedric Benson,1251.0,Chad Johnson,1047.0
305,CIN,2010,4,12,0,Carson Palmer,3970.0,Bernard Scott,299.0,Terrell Owens,983.0
306,CIN,2010,4,12,0,Carson Palmer,3970.0,Cedric Benson,1111.0,Terrell Owens,983.0
307,CIN,2011,8,8,1,Andy Dalton,3398.0,Bernard Scott,380.0,A.J. Green,1057.0
308,CIN,2011,8,8,1,Andy Dalton,3398.0,Cedric Benson,1067.0,A.J. Green,1057.0
309,CIN,2012,7,10,0,Andy Dalton,3669.0,BenJarvus Green-Ellis,1094.0,A.J. Green,1350.0
310,CIN,2013,9,8,0,Andy Dalton,4293.0,BenJarvus Green-Ellis,756.0,A.J. Green,1426.0
311,CIN,2013,9,8,0,Andy Dalton,4293.0,Giovani Bernard,695.0,A.J. Green,1426.0
312,CIN,2014,9,8,0,Andy Dalton,3398.0,Giovani Bernard,680.0,A.J. Green,1041.0
313,CIN,2014,9,8,0,Andy Dalton,3398.0,Jeremy Hill,1124.0,A.J. Green,1041.0
314,CIN,2015,9,8,0,Andy Dalton,3250.0,Giovani Bernard,730.0,A.J. Green,1297.0
315,CIN,2015,9,8,0,Andy Dalton,3250.0,Jeremy Hill,794.0,A.J. Green,1297.0
316,CIN,2016,7,9,0,Andy Dalton,4206.0,Giovani Bernard,337.0,A.J. Green,964.0
317,CIN,2016,7,9,0,Andy Dalton,4206.0,Jeremy Hill,839.0,A.J. Green,964.0
318,CIN,2016,7,9,0,Andy Dalton,4206.0,Rex Burkhead,344.0,A.J. Green,964.0
319,CIN,2017,6,10,0,Andy Dalton,3320.0,Giovani Bernard,458.0,A.J. Green,1078.0
320,CIN,2017,6,10,0,Andy Dalton,3320.0,Joe Mixon,626.0,A.J. Green,1078.0
321,CIN,2018,7,9,0,Andy Dalton,2566.0,Giovani Bernard,211.0,Tyler Boyd,1028.0
322,CIN,2018,7,9,0,Andy Dalton,2566.0,Joe Mixon,1168.0,Tyler Boyd,1028.0
323,CIN,2018,7,9,0,Jeff Driskel,1003.0,Giovani Bernard,211.0,Tyler Boyd,1028.0
324,CIN,2018,7,9,0,Jeff Driskel,1003.0,Joe Mixon,1168.0,Tyler Boyd,1028.0
325,CIN,2019,5,10,1,Andy Dalton,3494.0,Giovani Bernard,170.0,Tyler Boyd,1046.0
326,CIN,2019,5,10,1,Andy Dalton,3494.0,Joe Mixon,1137.0,Tyler Boyd,1046.0
327,CIN,2020,8,8,0,Joe Burrow,2688.0,Giovani Bernard,416.0,Tee Higgins,908.0
328,CIN,2020,8,8,0,Joe Burrow,2688.0,Joe Mixon,428.0,Tee Higgins,908.0
329,CIN,2020,8,8,0,Joe Burrow,2688.0,Samaje Perine,301.0,Tee Higgins,908.0
330,CIN,2021,11,9,1,Joe Burrow,4611.0,Joe Mixon,1205.0,Ja'Marr Chase,1455.0
331,CIN,2021,11,9,1,Joe Burrow,4611.0,Samaje Perine,246.0,Ja'Marr Chase,1455.0
332,CIN,2022,9,10,0,Joe Burrow,4475.0,Joe Mixon,814.0,Ja'Marr Chase,1046.0
333,CIN,2022,9,10,0,Joe Burrow,4475.0,Samaje Perine,394.0,Ja'Marr Chase,1046.0
334,CIN,2023,12,4,1,Jake Browning,1936.0,Joe Mixon,1034.0,Ja'Marr Chase,1216.0
335,CIN,2023,12,4,1,Joe Burrow,2309.0,Joe Mixon,1034.0,Ja'Marr Chase,1216.0
336,CIN,2024,6,11,0,Joe Burrow,4918.0,Chase Brown,990.0,Ja'Marr Chase,1708.0
337,CIN,2024,6,11,0,Joe Burrow,4918.0,Zack Moss,242.0,Ja'Marr Chase,1708.0
338,CLE,2005,6,9,1,Charlie Frye,1002.0,Reuben Droughns,1232.0,Antonio Bryant,1009.0
339,CLE,2005,6,9,1,Trent Dilfer,2321.0,Reuben Droughns,1232.0,Antonio Bryant,1009.0
340,CLE,2006,6,10,0,Charlie Frye,2454.0,Jason Wright,189.0,Braylon Edwards,884.0
341,CLE,2006,6,10,0,Charlie Frye,2454.0,Reuben Droughns,758.0,Braylon Edwards,884.0
342,CLE,2007,9,7,0,Derek Anderson,3787.0,Jamal Lewis,1304.0,Braylon Edwards,1289.0
343,CLE,2007,9,7,0,Derek Anderson,3787.0,Jason Wright,277.0,Braylon Edwards,1289.0
344,CLE,2008,4,12,0,Derek Anderson,1615.0,Jamal Lewis,1002.0,Braylon Edwards,873.0
345,CLE,2009,9,7,0,Brady Quinn,1339.0,Chris Jennings,220.0,Mohamed Massaquoi,624.0
346,CLE,2009,9,7,0,Brady Quinn,1339.0,Jamal Lewis,500.0,Mohamed Massaquoi,624.0
347,CLE,2009,9,7,0,Brady Quinn,1339.0,Jerome Harrison,862.0,Mohamed Massaquoi,624.0
348,CLE,2010,9,7,0,Colt McCoy,1576.0,Peyton Hillis,1177.0,Ben Watson,763.0
349,CLE,2011,7,9,0,Colt McCoy,2733.0,Chris Ogbonnaya,334.0,Greg Little,709.0
350,CLE,2011,7,9,0,Colt McCoy,2733.0,Montario Hardesty,266.0,Greg Little,709.0
351,CLE,2011,7,9,0,Colt McCoy,2733.0,Peyton Hillis,587.0,Greg Little,709.0
352,CLE,2012,5,11,0,Brandon Weeden,3385.0,Montario Hardesty,271.0,Josh Gordon,805.0
353,CLE,2012,5,11,0,Brandon Weeden,3385.0,Trent Richardson,950.0,Josh Gordon,805.0
354,CLE,2013,3,13,0,Brandon Weeden,1731.0,Willis McGahee,377.0,Josh Gordon,1646.0
355,CLE,2013,3,13,0,Jason Campbell,2015.0,Willis McGahee,377.0,Josh Gordon,1646.0
356,CLE,2014,8,8,0,Brian Hoyer,3326.0,Ben Tate,333.0,Andrew Hawkins,824.0
357,CLE,2014,8,8,0,Brian Hoyer,3326.0,Isaiah Crowell,607.0,Andrew Hawkins,824.0
358,CLE,2014,8,8,0,Brian Hoyer,3326.0,Terrance West,673.0,Andrew Hawkins,824.0
359,CLE,2015,6,9,1,Johnny Manziel,1500.0,Duke Johnson,379.0,Gary Barnidge,1043.0
360,CLE,2015,6,9,1,Johnny Manziel,1500.0,Isaiah Crowell,706.0,Gary Barnidge,1043.0
361,CLE,2015,6,9,1,Josh McCown,2109.0,Duke Johnson,379.0,Gary Barnidge,1043.0
362,CLE,2015,6,9,1,Josh McCown,2109.0,Isaiah Crowell,706.0,Gary Barnidge,1043.0
363,CLE,2016,9,7,0,Cody Kessler,1380.0,Duke Johnson,358.0,Terrelle Pryor,1007.0
364,CLE,2016,9,7,0,Cody Kessler,1380.0,Isaiah Crowell,952.0,Terrelle Pryor,1007.0
365,CLE,2016,9,7,0,Josh McCown,1100.0,Duke Johnson,358.0,Terrelle Pryor,1007.0
366,CLE,2016,9,7,0,Josh McCown,1100.0,Isaiah Crowell,952.0,Terrelle Pryor,1007.0
367,CLE,2017,9,7,0,DeShone Kizer,2894.0,Duke Johnson,348.0,Duke Johnson,693.0
368,CLE,2017,9,7,0,DeShone Kizer,2894.0,Isaiah Crowell,853.0,Duke Johnson,693.0
369,CLE,2018,5,9,2,Baker Mayfield,3725.0,Carlos Hyde,382.0,Jarvis Landry,976.0
370,CLE,2018,5,9,2,Baker Mayfield,3725.0,Nick Chubb,996.0,Jarvis Landry,976.0
371,CLE,2019,11,5,0,Baker Mayfield,3827.0,Nick Chubb,1494.0,Jarvis Landry,1174.0
372,CLE,2020,11,7,0,Baker Mayfield,3563.0,Kareem Hunt,841.0,Jarvis Landry,840.0
373,CLE,2020,11,7,0,Baker Mayfield,3563.0,Nick Chubb,1067.0,Jarvis Landry,840.0
374,CLE,2021,9,8,0,Baker Mayfield,3010.0,D'Ernest Johnson,534.0,Donovan Peoples-Jones,597.0
375,CLE,2021,9,8,0,Baker Mayfield,3010.0,Kareem Hunt,386.0,Donovan Peoples-Jones,597.0
376,CLE,2021,9,8,0,Baker Mayfield,3010.0,Nick Chubb,1259.0,Donovan Peoples-Jones,597.0
377,CLE,2022,7,10,0,Deshaun Watson,1102.0,Kareem Hunt,468.0,Amari Cooper,1160.0
378,CLE,2022,7,10,0,Deshaun Watson,1102.0,Nick Chubb,1525.0,Amari Cooper,1160.0
379,CLE,2022,7,10,0,Jacoby Brissett,2608.0,Kareem Hunt,468.0,Amari Cooper,1160.0
380,CLE,2022,7,10,0,Jacoby Brissett,2608.0,Nick Chubb,1525.0,Amari Cooper,1160.0
381,CLE,2023,9,9,0,Deshaun Watson,1115.0,Jerome Ford,813.0,Amari Cooper,1250.0
382,CLE,2023,9,9,0,Deshaun Watson,1115.0,Kareem Hunt,411.0,Amari Cooper,1250.0
383,CLE,2023,9,9,0,Deshaun Watson,1115.0,Pierre Strong,291.0,Amari Cooper,1250.0
384,CLE,2023,9,9,0,Joe Flacco,1616.0,Jerome Ford,813.0,Amari Cooper,1250.0
385,CLE,2023,9,9,0,Joe Flacco,1616.0,Kareem Hunt,411.0,Amari Cooper,1250.0
386,CLE,2023,9,9,0,Joe Flacco,1616.0,Pierre Strong,291.0,Amari Cooper,1250.0
387,CLE,2024,9,8,0,Deshaun Watson,1148.0,D'Onta Foreman,232.0,Jerry Jeudy,1229.0
388,CLE,2024,9,8,0,Deshaun Watson,1148.0,Jerome Ford,565.0,Jerry Jeudy,1229.0
389,CLE,2024,9,8,0,Deshaun Watson,1148.0,Nick Chubb,332.0,Jerry Jeudy,1229.0
390,CLE,2024,9,8,0,Jameis Winston,2121.0,D'Onta Foreman,232.0,Jerry Jeudy,1229.0
391,CLE,2024,9,8,0,Jameis Winston,2121.0,Jerome Ford,565.0,Jerry Jeudy,1229.0
392,CLE,2024,9,8,0,Jameis Winston,2121.0,Nick Chubb,332.0,Jerry Jeudy,1229.0
393,DAL,2005,8,8,0,Drew Bledsoe,3639.0,Julius Jones,993.0,Terry Glenn,1136.0
394,DAL,2005,8,8,0,Drew Bledsoe,3639.0,Marion Barber III,538.0,Terry Glenn,1136.0
395,DAL,2006,6,10,1,Drew Bledsoe,1164.0,Julius Jones,1084.0,Terrell Owens,1180.0
396,DAL,2006,6,10,1,Drew Bledsoe,1164.0,Marion Barber III,654.0,Terrell Owens,1180.0
397,DAL,2006,6,10,1,Tony Romo,2903.0,Julius Jones,1084.0,Terrell Owens,1180.0
398,DAL,2006,6,10,1,Tony Romo,2903.0,Marion Barber III,654.0,Terrell Owens,1180.0
399,DAL,2007,11,6,0,Tony Romo,4211.0,Julius Jones,588.0,Terrell Owens,1355.0
400,DAL,2007,11,6,0,Tony Romo,4211.0,Marion Barber III,975.0,Terrell Owens,1355.0
401,DAL,2008,9,7,0,Tony Romo,3448.0,Marion Barber III,885.0,Terrell Owens,1052.0
402,DAL,2008,9,7,0,Tony Romo,3448.0,Tashard Choice,472.0,Terrell Owens,1052.0
403,DAL,2009,13,5,0,Tony Romo,4483.0,Felix Jones,685.0,Miles Austin,1320.0
404,DAL,2009,13,5,0,Tony Romo,4483.0,Marion Barber III,932.0,Miles Austin,1320.0
405,DAL,2009,13,5,0,Tony Romo,4483.0,Tashard Choice,349.0,Miles Austin,1320.0
406,DAL,2010,7,7,2,Jon Kitna,2365.0,Felix Jones,800.0,Miles Austin,1041.0
407,DAL,2010,7,7,2,Jon Kitna,2365.0,Marion Barber III,374.0,Miles Austin,1041.0
408,DAL,2010,7,7,2,Jon Kitna,2365.0,Tashard Choice,243.0,Miles Austin,1041.0
409,DAL,2010,7,7,2,Tony Romo,1605.0,Felix Jones,800.0,Miles Austin,1041.0
410,DAL,2010,7,7,2,Tony Romo,1605.0,Marion Barber III,374.0,Miles Austin,1041.0
411,DAL,2010,7,7,2,Tony Romo,1605.0,Tashard Choice,243.0,Miles Austin,1041.0
412,DAL,2011,8,8,0,Tony Romo,4184.0,DeMarco Murray,897.0,Jason Witten,942.0
413,DAL,2011,8,8,0,Tony Romo,4184.0,Felix Jones,575.0,Jason Witten,942.0
414,DAL,2012,7,8,1,Tony Romo,4903.0,DeMarco Murray,663.0,Dez Bryant,1382.0
415,DAL,2012,7,8,1,Tony Romo,4903.0,Felix Jones,402.0,Dez Bryant,1382.0
416,DAL,2013,11,5,0,Tony Romo,3828.0,DeMarco Murray,1121.0,Dez Bryant,1233.0
417,DAL,2013,11,5,0,Tony Romo,3828.0,Joseph Randle,164.0,Dez Bryant,1233.0
418,DAL,2014,8,10,0,Tony Romo,3705.0,DeMarco Murray,1845.0,Dez Bryant,1320.0
419,DAL,2014,8,10,0,Tony Romo,3705.0,Joseph Randle,343.0,Dez Bryant,1320.0
420,DAL,2015,9,7,0,Matt Cassel,1276.0,Darren McFadden,1089.0,Terrance Williams,840.0
421,DAL,2015,9,7,0,Matt Cassel,1276.0,Joseph Randle,315.0,Terrance Williams,840.0
422,DAL,2016,10,7,0,Dak Prescott,3667.0,Alfred Morris,243.0,Cole Beasley,833.0
423,DAL,2016,10,7,0,Dak Prescott,3667.0,Ezekiel Elliott,1631.0,Cole Beasley,833.0
424,DAL,2017,6,10,0,Dak Prescott,3324.0,Alfred Morris,547.0,Dez Bryant,838.0
425,DAL,2017,6,10,0,Dak Prescott,3324.0,Ezekiel Elliott,983.0,Dez Bryant,838.0
426,DAL,2017,6,10,0,Dak Prescott,3324.0,Rod Smith,232.0,Dez Bryant,838.0
427,DAL,2018,8,10,0,Dak Prescott,3885.0,Ezekiel Elliott,1434.0,Amari Cooper,725.0
428,DAL,2019,6,10,0,Dak Prescott,4902.0,Ezekiel Elliott,1357.0,Amari Cooper,1189.0
429,DAL,2019,6,10,0,Dak Prescott,4902.0,Tony Pollard,455.0,Amari Cooper,1189.0
430,DAL,2020,7,9,0,Andy Dalton,2170.0,Ezekiel Elliott,979.0,Amari Cooper,1114.0
431,DAL,2020,7,9,0,Andy Dalton,2170.0,Tony Pollard,435.0,Amari Cooper,1114.0
432,DAL,2020,7,9,0,Dak Prescott,1856.0,Ezekiel Elliott,979.0,Amari Cooper,1114.0
433,DAL,2020,7,9,0,Dak Prescott,1856.0,Tony Pollard,435.0,Amari Cooper,1114.0
434,DAL,2021,7,9,2,Dak Prescott,4449.0,Ezekiel Elliott,1002.0,CeeDee Lamb,1102.0
435,DAL,2021,7,9,2,Dak Prescott,4449.0,Tony Pollard,719.0,CeeDee Lamb,1102.0
436,DAL,2022,13,6,0,Cooper Rush,1051.0,Ezekiel Elliott,876.0,CeeDee Lamb,1359.0
437,DAL,2022,13,6,0,Cooper Rush,1051.0,Tony Pollard,1007.0,CeeDee Lamb,1359.0
438,DAL,2022,13,6,0,Dak Prescott,2860.0,Ezekiel Elliott,876.0,CeeDee Lamb,1359.0
439,DAL,2022,13,6,0,Dak Prescott,2860.0,Tony Pollard,1007.0,CeeDee Lamb,1359.0
440,DAL,2023,8,10,0,Dak Prescott,4516.0,Rico Dowdle,361.0,CeeDee Lamb,1749.0
441,DAL,2023,8,10,0,Dak Prescott,4516.0,Tony Pollard,1005.0,CeeDee Lamb,1749.0
442,DAL,2024,11,6,0,Cooper Rush,1844.0,Ezekiel Elliott,226.0,CeeDee Lamb,1194.0
443,DAL,2024,11,6,0,Cooper Rush,1844.0,Rico Dowdle,1079.0,CeeDee Lamb,1194.0
444,DAL,2024,11,6,0,Dak Prescott,1978.0,Ezekiel Elliott,226.0,CeeDee Lamb,1194.0
445,DAL,2024,11,6,0,Dak Prescott,1978.0,Rico Dowdle,1079.0,CeeDee Lamb,1194.0
446,DEN,2005,13,5,0,Jake Plummer,3366.0,Mike Anderson,1014.0,Rod Smith,1105.0
447,DEN,2005,13,5,0,Jake Plummer,3366.0,Ron Dayne,270.0,Rod Smith,1105.0
448,DEN,2005,13,5,0,Jake Plummer,3366.0,Tatum Bell,921.0,Rod Smith,1105.0
449,DEN,2006,10,5,1,Jake Plummer,1994.0,Mike Bell,677.0,Javon Walker,1084.0
450,DEN,2006,10,5,1,Jake Plummer,1994.0,Tatum Bell,1025.0,Javon Walker,1084.0
451,DEN,2006,10,5,1,Jay Cutler,1001.0,Mike Bell,677.0,Javon Walker,1084.0
452,DEN,2006,10,5,1,Jay Cutler,1001.0,Tatum Bell,1025.0,Javon Walker,1084.0
453,DEN,2007,8,7,1,Jay Cutler,3497.0,Selvin Young,729.0,Brandon Marshall,1325.0
454,DEN,2007,8,7,1,Jay Cutler,3497.0,Travis Henry,691.0,Brandon Marshall,1325.0
455,DEN,2008,8,8,0,Jay Cutler,4526.0,Michael Pittman,320.0,Brandon Marshall,1265.0
456,DEN,2008,8,8,0,Jay Cutler,4526.0,Peyton Hillis,343.0,Brandon Marshall,1265.0
457,DEN,2008,8,8,0,Jay Cutler,4526.0,Selvin Young,303.0,Brandon Marshall,1265.0
458,DEN,2009,5,9,2,Kyle Orton,3802.0,Correll Buckhalter,642.0,Brandon Marshall,1120.0
459,DEN,2009,5,9,2,Kyle Orton,3802.0,Knowshon Moreno,947.0,Brandon Marshall,1120.0
460,DEN,2010,8,7,1,Kyle Orton,3653.0,Correll Buckhalter,147.0,Brandon Lloyd,1448.0
461,DEN,2010,8,7,1,Kyle Orton,3653.0,Knowshon Moreno,779.0,Brandon Lloyd,1448.0
462,DEN,2011,10,7,1,Tim Tebow,1729.0,Lance Ball,402.0,Eric Decker,612.0
463,DEN,2011,10,7,1,Tim Tebow,1729.0,Willis McGahee,1199.0,Eric Decker,612.0
464,DEN,2012,9,8,0,Peyton Manning,4659.0,Knowshon Moreno,525.0,Demaryius Thomas,1434.0
465,DEN,2012,9,8,0,Peyton Manning,4659.0,Ronnie Hillman,330.0,Demaryius Thomas,1434.0
466,DEN,2012,9,8,0,Peyton Manning,4659.0,Willis McGahee,731.0,Demaryius Thomas,1434.0
467,DEN,2013,11,7,1,Peyton Manning,5477.0,Knowshon Moreno,1038.0,Demaryius Thomas,1430.0
468,DEN,2013,11,7,1,Peyton Manning,5477.0,Montee Ball,559.0,Demaryius Thomas,1430.0
469,DEN,2013,11,7,1,Peyton Manning,5477.0,Ronnie Hillman,218.0,Demaryius Thomas,1430.0
470,DEN,2014,12,5,0,Peyton Manning,4727.0,C.J. Anderson,849.0,Demaryius Thomas,1619.0
471,DEN,2014,12,5,0,Peyton Manning,4727.0,Juwan Thompson,272.0,Demaryius Thomas,1619.0
472,DEN,2014,12,5,0,Peyton Manning,4727.0,Montee Ball,172.0,Demaryius Thomas,1619.0
473,DEN,2014,12,5,0,Peyton Manning,4727.0,Ronnie Hillman,434.0,Demaryius Thomas,1619.0
474,DEN,2015,8,11,0,Brock Osweiler,1967.0,C.J. Anderson,720.0,Demaryius Thomas,1304.0
475,DEN,2015,8,11,0,Brock Osweiler,1967.0,Ronnie Hillman,863.0,Demaryius Thomas,1304.0
476,DEN,2015,8,11,0,Peyton Manning,2249.0,C.J. Anderson,720.0,Demaryius Thomas,1304.0
477,DEN,2015,8,11,0,Peyton Manning,2249.0,Ronnie Hillman,863.0,Demaryius Thomas,1304.0
478,DEN,2016,10,6,0,Trevor Siemian,3401.0,C.J. Anderson,437.0,Demaryius Thomas,1083.0
479,DEN,2016,10,6,0,Trevor Siemian,3401.0,Devontae Booker,612.0,Demaryius Thomas,1083.0
480,DEN,2017,8,7,1,Brock Osweiler,1088.0,C.J. Anderson,1007.0,Demaryius Thomas,949.0
481,DEN,2017,8,7,1,Brock Osweiler,1088.0,Devontae Booker,299.0,Demaryius Thomas,949.0
482,DEN,2017,8,7,1,Brock Osweiler,1088.0,Jamaal Charles,296.0,Demaryius Thomas,949.0
483,DEN,2017,8,7,1,Trevor Siemian,2285.0,C.J. Anderson,1007.0,Demaryius Thomas,949.0
484,DEN,2017,8,7,1,Trevor Siemian,2285.0,Devontae Booker,299.0,Demaryius Thomas,949.0
485,DEN,2017,8,7,1,Trevor Siemian,2285.0,Jamaal Charles,296.0,Demaryius Thomas,949.0
486,DEN,2018,7,8,1,Case Keenum,3890.0,Phillip Lindsay,1037.0,Emmanuel Sanders,868.0
487,DEN,2018,7,8,1,Case Keenum,3890.0,Royce Freeman,521.0,Emmanuel Sanders,868.0
488,DEN,2019,10,6,0,Drew Lock,1020.0,Phillip Lindsay,1011.0,Courtland Sutton,1112.0
489,DEN,2019,10,6,0,Drew Lock,1020.0,Royce Freeman,496.0,Courtland Sutton,1112.0
490,DEN,2019,10,6,0,Joe Flacco,1822.0,Phillip Lindsay,1011.0,Courtland Sutton,1112.0
491,DEN,2019,10,6,0,Joe Flacco,1822.0,Royce Freeman,496.0,Courtland Sutton,1112.0
492,DEN,2020,10,6,0,Drew Lock,2933.0,Melvin Gordon,986.0,Jerry Jeudy,856.0
493,DEN,2020,10,6,0,Drew Lock,2933.0,Phillip Lindsay,502.0,Jerry Jeudy,856.0
494,DEN,2021,7,10,0,Teddy Bridgewater,3052.0,Javonte Williams,903.0,Courtland Sutton,776.0
495,DEN,2021,7,10,0,Teddy Bridgewater,3052.0,Melvin Gordon,918.0,Courtland Sutton,776.0
496,DEN,2022,10,6,1,Russell Wilson,3524.0,Latavius Murray,703.0,Jerry Jeudy,972.0
497,DEN,2022,10,6,1,Russell Wilson,3524.0,Melvin Gordon,318.0,Jerry Jeudy,972.0
498,DEN,2023,9,8,0,Russell Wilson,3070.0,Jaleel McLaughlin,410.0,Courtland Sutton,772.0
499,DEN,2023,9,8,0,Russell Wilson,3070.0,Javonte Williams,774.0,Courtland Sutton,772.0
500,DEN,2023,9,8,0,Russell Wilson,3070.0,Samaje Perine,238.0,Courtland Sutton,772.0
501,DEN,2024,9,9,0,Bo Nix,3775.0,Audric Estime,310.0,Courtland Sutton,1081.0
502,DEN,2024,9,9,0,Bo Nix,3775.0,Jaleel McLaughlin,496.0,Courtland Sutton,1081.0
503,DEN,2024,9,9,0,Bo Nix,3775.0,Javonte Williams,513.0,Courtland Sutton,1081.0
504,DET,2005,9,6,1,Joey Harrington,2021.0,Artose Pinner,349.0,Roy Williams,687.0
505,DET,2005,9,6,1,Joey Harrington,2021.0,Kevin Jones,664.0,Roy Williams,687.0
506,DET,2005,9,6,1,Joey Harrington,2021.0,Shawn Bryson,306.0,Roy Williams,687.0
507,DET,2006,5,10,1,Jon Kitna,4208.0,Kevin Jones,689.0,Roy Williams,1310.0
508,DET,2007,10,6,0,Jon Kitna,4068.0,Kevin Jones,581.0,Shaun McDonald,943.0
509,DET,2007,10,6,0,Jon Kitna,4068.0,T.J. Duckett,335.0,Shaun McDonald,943.0
510,DET,2008,9,7,0,Dan Orlovsky,1616.0,Kevin Smith,976.0,Calvin Johnson,1331.0
511,DET,2008,9,7,0,Dan Orlovsky,1616.0,Rudi Johnson,237.0,Calvin Johnson,1331.0
512,DET,2009,7,9,0,Matthew Stafford,2267.0,Kevin Smith,747.0,Calvin Johnson,984.0
